Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/07/2020;10:03:00;104.333;104.338;104.263;104.278;651.440.839,64;31.281
WINFUT;28/07/2020;10:02:00;104.343;104.383;104.293;104.338;792.794.498,73;38.053
WINFUT;28/07/2020;10:01:00;104.383;104.398;104.338;104.343;452.038.921,68;21.690
WINFUT;28/07/2020;10:00:00;104.413;104.428;104.363;104.383;628.629.554,30;30.155
WINFUT;28/07/2020;09:59:00;104.443;104.478;104.378;104.418;693.526.655,25;33.258
WINFUT;28/07/2020;09:58:00;104.403;104.463;104.398;104.438;656.786.464,71;31.492
WINFUT;28/07/2020;09:57:00;104.368;104.413;104.363;104.403;324.999.163,81;15.591
WINFUT;28/07/2020;09:56:00;104.338;104.423;104.333;104.368;850.912.802,59;40.822
WINFUT;28/07/2020;09:55:00;104.318;104.403;104.298;104.338;963.890.002,23;46.260
WINFUT;28/07/2020;09:54:00;104.303;104.318;104.273;104.313;293.889.270,34;14.111
WINFUT;28/07/2020;09:53:00;104.288;104.303;104.253;104.303;321.183.057,75;15.424
WINFUT;28/07/2020;09:52:00;104.258;104.313;104.238;104.283;647.210.692,57;31.082
WINFUT;28/07/2020;09:51:00;104.213;104.263;104.208;104.258;401.977.676,96;19.311
WINFUT;28/07/2020;09:50:00;104.173;104.273;104.173;104.213;686.692.795,17;32.994
WINFUT;28/07/2020;09:49:00;104.173;104.213;104.143;104.178;359.440.939,30;17.279
WINFUT;28/07/2020;09:48:00;104.178;104.238;104.163;104.173;440.076.298,51;21.150
WINFUT;28/07/2020;09:47:00;104.168;104.188;104.158;104.183;210.929.197,10;10.140
WINFUT;28/07/2020;09:46:00;104.208;104.238;104.158;104.163;488.611.275,21;23.484
WINFUT;28/07/2020;09:45:00;104.123;104.303;104.123;104.203;1.757.358.816,96;84.448
WINFUT;28/07/2020;09:44:00;104.077;104.133;104.072;104.123;375.734.802,51;18.073
WINFUT;28/07/2020;09:43:00;104.057;104.113;104.032;104.077;444.570.589,53;21.391
WINFUT;28/07/2020;09:42:00;104.067;104.128;104.037;104.052;762.266.305,18;36.674
WINFUT;28/07/2020;09:41:00;104.042;104.082;104.012;104.067;670.781.475,85;32.283
WINFUT;28/07/2020;09:40:00;103.962;104.052;103.942;104.047;378.014.923,55;18.202
WINFUT;28/07/2020;09:39:00;103.967;103.977;103.932;103.962;206.230.980,03;9.935
WINFUT;28/07/2020;09:38:00;103.982;104.002;103.947;103.967;171.555.379,52;8.263
WINFUT;28/07/2020;09:37:00;103.947;104.027;103.942;103.987;310.816.346,56;14.968
WINFUT;28/07/2020;09:36:00;103.977;103.982;103.927;103.952;182.934.531,69;8.813
WINFUT;28/07/2020;09:35:00;103.962;104.007;103.947;103.972;324.087.445,75;15.609
WINFUT;28/07/2020;09:34:00;103.967;103.972;103.907;103.967;515.769.788,56;24.850
WINFUT;28/07/2020;09:33:00;104.007;104.022;103.962;103.967;262.982.171,86;12.663
WINFUT;28/07/2020;09:32:00;104.002;104.082;103.997;104.007;559.712.655,20;26.942
WINFUT;28/07/2020;09:31:00;104.002;104.032;103.952;104.007;560.824.142,22;27.003
WINFUT;28/07/2020;09:30:00;103.952;104.012;103.847;104.002;1.411.221.744,68;68.004
WINFUT;28/07/2020;09:29:00;103.952;103.977;103.937;103.952;222.700.059,27;10.728
WINFUT;28/07/2020;09:28:00;103.982;103.987;103.932;103.952;511.501.109,51;24.639
WINFUT;28/07/2020;09:27:00;103.987;104.012;103.977;103.982;166.379.251,44;8.012
WINFUT;28/07/2020;09:26:00;104.022;104.037;103.987;103.987;268.452.625,93;12.925
WINFUT;28/07/2020;09:25:00;104.022;104.082;104.012;104.022;447.421.467,55;21.533
WINFUT;28/07/2020;09:24:00;104.007;104.047;104.002;104.022;165.893.374,43;7.986
WINFUT;28/07/2020;09:23:00;104.017;104.032;103.987;104.007;137.718.260,02;6.631
WINFUT;28/07/2020;09:22:00;104.007;104.037;103.972;104.012;229.787.473,37;11.064
WINFUT;28/07/2020;09:21:00;104.002;104.032;103.997;104.007;211.629.684,10;10.189
WINFUT;28/07/2020;09:20:00;103.982;104.012;103.942;104.007;631.440.778,26;30.413
WINFUT;28/07/2020;09:19:00;104.062;104.062;103.967;103.982;492.122.578,22;23.696
WINFUT;28/07/2020;09:18:00;104.062;104.087;104.017;104.057;272.151.203,99;13.099
WINFUT;28/07/2020;09:17:00;104.077;104.082;104.047;104.062;158.553.049,32;7.630
WINFUT;28/07/2020;09:16:00;104.072;104.143;104.067;104.077;342.506.203,01;16.476
WINFUT;28/07/2020;09:15:00;104.067;104.097;104.052;104.072;220.092.446,22;10.590
WINFUT;28/07/2020;09:14:00;104.108;104.118;104.027;104.067;389.862.383,71;18.760
WINFUT;28/07/2020;09:13:00;104.087;104.148;104.077;104.108;470.934.763,89;22.651
WINFUT;28/07/2020;09:12:00;104.062;104.097;104.042;104.082;210.504.803,08;10.129
WINFUT;28/07/2020;09:11:00;104.047;104.077;104.037;104.067;129.101.669,89;6.213
WINFUT;28/07/2020;09:10:00;104.052;104.067;103.987;104.042;379.045.185,54;18.246
WINFUT;28/07/2020;09:09:00;104.057;104.097;104.042;104.052;236.736.112,46;11.392
WINFUT;28/07/2020;09:08:00;104.057;104.072;104.007;104.057;594.680.497,69;28.625
WINFUT;28/07/2020;09:07:00;104.163;104.203;104.062;104.062;472.213.633,91;22.709
WINFUT;28/07/2020;09:06:00;104.103;104.188;104.097;104.168;285.379.361,18;13.723
WINFUT;28/07/2020;09:05:00;104.148;104.163;104.072;104.103;302.823.729,42;14.566
WINFUT;28/07/2020;09:04:00;104.188;104.248;104.097;104.153;553.382.867,13;26.599
WINFUT;28/07/2020;09:03:00;104.103;104.203;104.022;104.188;388.953.738,67;18.712
WINFUT;28/07/2020;09:02:00;104.148;104.173;104.062;104.108;336.433.112,90;16.182
WINFUT;28/07/2020;09:01:00;104.027;104.183;104.017;104.148;646.853.523,43;31.112
WINFUT;28/07/2020;09:00:00;103.962;104.103;103.912;104.037;398.977.213,82;19.209
WINFUT;27/07/2020;17:54:00;104.538;104.558;104.343;104.343;271.751.200,04;13.038
WINFUT;27/07/2020;17:53:00;104.538;104.558;104.528;104.543;35.405.845,52;1.696
WINFUT;27/07/2020;17:52:00;104.548;104.558;104.513;104.543;121.100.507,80;5.801
WINFUT;27/07/2020;17:51:00;104.538;104.563;104.528;104.548;66.554.679,98;3.188
WINFUT;27/07/2020;17:50:00;104.518;104.558;104.488;104.548;228.611.854,40;10.953
WINFUT;27/07/2020;17:49:00;104.553;104.553;104.493;104.528;234.693.837,47;11.245
WINFUT;27/07/2020;17:48:00;104.583;104.583;104.548;104.548;94.796.235,41;4.540
WINFUT;27/07/2020;17:47:00;104.568;104.598;104.553;104.583;95.490.571,42;4.573
WINFUT;27/07/2020;17:46:00;104.593;104.603;104.553;104.563;59.306.017,88;2.840
WINFUT;27/07/2020;17:45:00;104.598;104.608;104.553;104.598;116.406.336,72;5.574
WINFUT;27/07/2020;17:44:00;104.568;104.613;104.553;104.598;140.805.118,08;6.742
WINFUT;27/07/2020;17:43:00;104.568;104.583;104.563;104.573;113.341.423,68;5.428
WINFUT;27/07/2020;17:42:00;104.543;104.583;104.528;104.573;215.023.831,19;10.299
WINFUT;27/07/2020;17:41:00;104.543;104.558;104.523;104.548;129.179.018,92;6.188
WINFUT;27/07/2020;17:40:00;104.538;104.553;104.513;104.543;145.849.988,15;6.987
WINFUT;27/07/2020;17:39:00;104.563;104.568;104.533;104.533;83.528.559,24;4.001
WINFUT;27/07/2020;17:38:00;104.573;104.578;104.558;104.563;66.902.022,99;3.204
WINFUT;27/07/2020;17:37:00;104.568;104.593;104.543;104.578;114.655.112,70;5.491
WINFUT;27/07/2020;17:36:00;104.593;104.593;104.513;104.563;304.890.891,52;14.604
WINFUT;27/07/2020;17:35:00;104.588;104.608;104.583;104.593;77.761.866,15;3.723
WINFUT;27/07/2020;17:34:00;104.598;104.598;104.563;104.583;104.291.088,54;4.994
WINFUT;27/07/2020;17:33:00;104.598;104.623;104.588;104.593;73.193.756,08;3.504
WINFUT;27/07/2020;17:32:00;104.593;104.598;104.573;104.598;41.581.866,61;1.991
WINFUT;27/07/2020;17:31:00;104.593;104.603;104.553;104.593;162.201.901,40;7.767
WINFUT;27/07/2020;17:30:00;104.628;104.663;104.583;104.593;321.598.598,76;15.392
WINFUT;27/07/2020;17:29:00;104.603;104.633;104.593;104.628;160.526.968,37;7.684
WINFUT;27/07/2020;17:28:00;104.583;104.613;104.578;104.603;99.420.597,47;4.760
WINFUT;27/07/2020;17:27:00;104.588;104.588;104.573;104.578;77.957.220,16;3.733
WINFUT;27/07/2020;17:26:00;104.568;104.633;104.548;104.588;329.672.179,88;15.784
WINFUT;27/07/2020;17:25:00;104.558;104.568;104.543;104.568;121.656.745,80;5.827
WINFUT;27/07/2020;17:24:00;104.558;104.583;104.543;104.563;202.327.391,00;9.690
WINFUT;27/07/2020;17:23:00;104.588;104.603;104.543;104.553;339.437.091,03;16.257
WINFUT;27/07/2020;17:22:00;104.623;104.628;104.578;104.588;152.331.175,25;7.293
WINFUT;27/07/2020;17:21:00;104.638;104.643;104.608;104.623;173.924.905,58;8.325
WINFUT;27/07/2020;17:20:00;104.663;104.668;104.628;104.638;126.653.706,87;6.061
WINFUT;27/07/2020;17:19:00;104.658;104.663;104.653;104.663;38.412.693,57;1.838
WINFUT;27/07/2020;17:18:00;104.653;104.688;104.648;104.658;208.659.244,09;9.983
WINFUT;27/07/2020;17:17:00;104.618;104.653;104.618;104.653;74.181.089,10;3.550
WINFUT;27/07/2020;17:16:00;104.668;104.673;104.618;104.623;190.295.032,82;9.107
WINFUT;27/07/2020;17:15:00;104.603;104.673;104.593;104.668;383.571.816,68;18.356
WINFUT;27/07/2020;17:14:00;104.598;104.603;104.568;104.598;197.180.842,92;9.442
WINFUT;27/07/2020;17:13:00;104.613;104.618;104.578;104.598;144.890.989,15;6.937
WINFUT;27/07/2020;17:12:00;104.613;104.618;104.563;104.613;528.202.864,82;25.291
WINFUT;27/07/2020;17:11:00;104.643;104.648;104.608;104.613;131.312.382,94;6.285
WINFUT;27/07/2020;17:10:00;104.633;104.653;104.618;104.643;147.518.529,18;7.060
WINFUT;27/07/2020;17:09:00;104.633;104.658;104.623;104.633;151.636.142,24;7.257
WINFUT;27/07/2020;17:08:00;104.668;104.678;104.633;104.638;168.364.028,49;8.056
WINFUT;27/07/2020;17:07:00;104.673;104.698;104.658;104.673;138.145.227,05;6.609
WINFUT;27/07/2020;17:06:00;104.678;104.708;104.658;104.673;220.461.618,26;10.546
WINFUT;27/07/2020;17:05:00;104.668;104.693;104.653;104.683;295.112.217,38;14.119
WINFUT;27/07/2020;17:04:00;104.653;104.688;104.628;104.668;297.081.692,40;14.215
WINFUT;27/07/2020;17:03:00;104.643;104.663;104.633;104.648;161.721.618,39;7.739
WINFUT;27/07/2020;17:02:00;104.643;104.668;104.603;104.643;480.535.937,12;22.999
WINFUT;27/07/2020;17:01:00;104.698;104.703;104.633;104.643;332.717.230,93;15.921
WINFUT;27/07/2020;17:00:00;104.764;104.789;104.673;104.698;877.700.750,03;41.963
WINFUT;27/07/2020;16:59:00;104.683;104.774;104.648;104.769;560.877.707,32;26.824
WINFUT;27/07/2020;16:58:00;104.658;104.683;104.643;104.678;225.752.520,34;10.802
WINFUT;27/07/2020;16:57:00;104.673;104.708;104.648;104.653;330.737.454,90;15.823
WINFUT;27/07/2020;16:56:00;104.648;104.688;104.598;104.673;477.128.937,06;22.834
WINFUT;27/07/2020;16:55:00;104.744;104.749;104.618;104.648;838.680.861,42;40.128
WINFUT;27/07/2020;16:54:00;104.759;104.794;104.738;104.744;251.350.340,72;12.015
WINFUT;27/07/2020;16:53:00;104.718;104.764;104.698;104.764;217.427.817,22;10.397
WINFUT;27/07/2020;16:52:00;104.723;104.749;104.708;104.718;185.600.764,75;8.875
WINFUT;27/07/2020;16:51:00;104.744;104.764;104.703;104.723;230.052.381,41;11.000
WINFUT;27/07/2020;16:50:00;104.769;104.794;104.698;104.749;656.250.312,72;31.375
WINFUT;27/07/2020;16:49:00;104.799;104.834;104.754;104.774;357.846.474,30;17.102
WINFUT;27/07/2020;16:48:00;104.794;104.809;104.749;104.804;352.328.880,22;16.839
WINFUT;27/07/2020;16:47:00;104.799;104.829;104.784;104.784;298.338.025,41;14.255
WINFUT;27/07/2020;16:46:00;104.779;104.814;104.759;104.804;254.832.750,77;12.179
WINFUT;27/07/2020;16:45:00;104.794;104.814;104.754;104.779;402.347.767,94;19.228
WINFUT;27/07/2020;16:44:00;104.723;104.859;104.703;104.794;989.325.171,64;47.274
WINFUT;27/07/2020;16:43:00;104.744;104.764;104.713;104.718;247.169.778,66;11.818
WINFUT;27/07/2020;16:42:00;104.744;104.774;104.693;104.749;420.543.259,22;20.107
WINFUT;27/07/2020;16:41:00;104.683;104.789;104.668;104.744;780.345.639,56;37.309
WINFUT;27/07/2020;16:40:00;104.653;104.683;104.643;104.678;208.416.559,09;9.972
WINFUT;27/07/2020;16:39:00;104.643;104.683;104.618;104.653;305.315.862,52;14.610
WINFUT;27/07/2020;16:38:00;104.708;104.713;104.633;104.638;285.938.571,23;13.680
WINFUT;27/07/2020;16:37:00;104.698;104.728;104.658;104.708;357.534.223,29;17.101
WINFUT;27/07/2020;16:36:00;104.663;104.703;104.648;104.703;365.930.056,42;17.505
WINFUT;27/07/2020;16:35:00;104.678;104.683;104.608;104.668;592.753.379,77;28.366
WINFUT;27/07/2020;16:34:00;104.688;104.703;104.653;104.678;303.181.369,49;14.504
WINFUT;27/07/2020;16:33:00;104.728;104.738;104.678;104.688;341.658.354,06;16.341
WINFUT;27/07/2020;16:32:00;104.728;104.764;104.698;104.728;651.325.625,64;31.144
WINFUT;27/07/2020;16:31:00;104.648;104.733;104.643;104.728;472.770.111,99;22.614
WINFUT;27/07/2020;16:30:00;104.623;104.678;104.623;104.648;486.754.003,22;23.292
WINFUT;27/07/2020;16:29:00;104.603;104.698;104.603;104.623;869.958.592,89;41.628
WINFUT;27/07/2020;16:28:00;104.608;104.628;104.593;104.608;218.186.978,23;10.445
WINFUT;27/07/2020;16:27:00;104.593;104.623;104.578;104.613;366.053.408,42;17.524
WINFUT;27/07/2020;16:26:00;104.563;104.598;104.553;104.588;217.976.490,23;10.438
WINFUT;27/07/2020;16:25:00;104.538;104.603;104.528;104.563;470.308.236,97;22.524
WINFUT;27/07/2020;16:24:00;104.538;104.563;104.513;104.538;241.224.352,58;11.555
WINFUT;27/07/2020;16:23:00;104.508;104.553;104.493;104.543;287.510.672,26;13.775
WINFUT;27/07/2020;16:22:00;104.483;104.548;104.478;104.513;413.791.703,13;19.826
WINFUT;27/07/2020;16:21:00;104.448;104.488;104.438;104.483;250.011.424,71;11.984
WINFUT;27/07/2020;16:20:00;104.418;104.468;104.398;104.443;307.097.819,55;14.726
WINFUT;27/07/2020;16:19:00;104.463;104.468;104.403;104.418;227.723.102,37;10.920
WINFUT;27/07/2020;16:18:00;104.453;104.483;104.438;104.458;211.331.120,13;10.131
WINFUT;27/07/2020;16:17:00;104.458;104.463;104.418;104.448;314.541.123,66;15.082
WINFUT;27/07/2020;16:16:00;104.488;104.498;104.443;104.458;272.925.775,05;13.083
WINFUT;27/07/2020;16:15:00;104.508;104.508;104.468;104.483;218.098.147,23;10.453
WINFUT;27/07/2020;16:14:00;104.513;104.533;104.493;104.503;118.372.793,76;5.672
WINFUT;27/07/2020;16:13:00;104.513;104.553;104.503;104.513;250.259.878,70;11.989
WINFUT;27/07/2020;16:12:00;104.513;104.523;104.463;104.513;290.253.210,30;13.911
WINFUT;27/07/2020;16:11:00;104.508;104.523;104.488;104.508;176.651.474,62;8.465
WINFUT;27/07/2020;16:10:00;104.553;104.563;104.498;104.503;323.441.030,79;15.497
WINFUT;27/07/2020;16:09:00;104.573;104.578;104.548;104.548;91.660.604,36;4.390
WINFUT;27/07/2020;16:08:00;104.558;104.598;104.553;104.573;165.728.651,45;7.936
WINFUT;27/07/2020;16:07:00;104.548;104.573;104.528;104.553;156.604.645,32;7.501
WINFUT;27/07/2020;16:06:00;104.538;104.563;104.533;104.553;134.200.909,99;6.428
WINFUT;27/07/2020;16:05:00;104.568;104.618;104.523;104.538;557.034.156,25;26.672
WINFUT;27/07/2020;16:04:00;104.573;104.578;104.523;104.568;233.483.336,46;11.183
WINFUT;27/07/2020;16:03:00;104.558;104.588;104.533;104.573;337.316.015,00;16.155
WINFUT;27/07/2020;16:02:00;104.508;104.573;104.498;104.563;476.893.976,06;22.843
WINFUT;27/07/2020;16:01:00;104.478;104.528;104.473;104.508;282.715.972,18;13.548
WINFUT;27/07/2020;16:00:00;104.448;104.483;104.433;104.478;146.542.789,17;7.025
WINFUT;27/07/2020;15:59:00;104.473;104.488;104.448;104.448;125.292.431,86;6.006
WINFUT;27/07/2020;15:58:00;104.468;104.483;104.458;104.483;117.367.553,74;5.626
WINFUT;27/07/2020;15:57:00;104.503;104.503;104.423;104.463;250.772.114,72;12.022
WINFUT;27/07/2020;15:56:00;104.428;104.508;104.428;104.503;267.998.063,98;12.846
WINFUT;27/07/2020;15:55:00;104.468;104.488;104.413;104.428;289.222.412,29;13.867
WINFUT;27/07/2020;15:54:00;104.448;104.473;104.413;104.468;194.920.003,89;9.346
WINFUT;27/07/2020;15:53:00;104.468;104.483;104.423;104.448;241.010.795,58;11.555
WINFUT;27/07/2020;15:52:00;104.508;104.538;104.448;104.463;379.597.701,62;18.192
WINFUT;27/07/2020;15:51:00;104.453;104.513;104.438;104.513;402.480.958,96;19.290
WINFUT;27/07/2020;15:50:00;104.403;104.463;104.383;104.448;419.080.964,22;20.099
WINFUT;27/07/2020;15:49:00;104.458;104.463;104.398;104.403;272.193.243,04;13.054
WINFUT;27/07/2020;15:48:00;104.468;104.473;104.438;104.463;213.654.611,17;10.243
WINFUT;27/07/2020;15:47:00;104.418;104.483;104.383;104.473;517.391.980,68;24.811
WINFUT;27/07/2020;15:46:00;104.423;104.473;104.413;104.418;376.550.952,59;18.054
WINFUT;27/07/2020;15:45:00;104.553;104.558;104.363;104.418;1.077.038.158,96;51.634
WINFUT;27/07/2020;15:44:00;104.628;104.683;104.513;104.548;741.285.088,97;35.485
WINFUT;27/07/2020;15:43:00;104.613;104.638;104.598;104.633;231.500.051,42;11.081
WINFUT;27/07/2020;15:42:00;104.548;104.633;104.543;104.613;407.872.531,04;19.526
WINFUT;27/07/2020;15:41:00;104.543;104.583;104.523;104.548;271.000.104,02;12.981
WINFUT;27/07/2020;15:40:00;104.578;104.578;104.533;104.543;193.224.584,86;9.255
WINFUT;27/07/2020;15:39:00;104.578;104.583;104.568;104.573;92.363.417,37;4.423
WINFUT;27/07/2020;15:38:00;104.593;104.613;104.568;104.578;158.243.163,34;7.577
WINFUT;27/07/2020;15:37:00;104.573;104.613;104.553;104.593;230.575.977,41;11.041
WINFUT;27/07/2020;15:36:00;104.578;104.583;104.548;104.568;203.297.742,01;9.736
WINFUT;27/07/2020;15:35:00;104.533;104.583;104.518;104.573;405.113.197,99;19.403
WINFUT;27/07/2020;15:34:00;104.493;104.538;104.448;104.538;851.501.863,64;40.814
WINFUT;27/07/2020;15:33:00;104.528;104.528;104.493;104.493;137.525.609,04;6.590
WINFUT;27/07/2020;15:32:00;104.518;104.548;104.488;104.528;299.977.841,44;14.373
WINFUT;27/07/2020;15:31:00;104.538;104.538;104.508;104.518;248.585.557,69;11.910
WINFUT;27/07/2020;15:30:00;104.568;104.613;104.543;104.543;335.077.745,96;16.046
WINFUT;27/07/2020;15:29:00;104.543;104.583;104.503;104.563;524.353.752,78;25.118
WINFUT;27/07/2020;15:28:00;104.603;104.608;104.533;104.548;324.453.914,80;15.539
WINFUT;27/07/2020;15:27:00;104.628;104.633;104.568;104.608;230.763.882,41;11.048
WINFUT;27/07/2020;15:26:00;104.583;104.653;104.578;104.633;331.025.424,89;15.845
WINFUT;27/07/2020;15:25:00;104.603;104.628;104.568;104.583;269.501.990,98;12.903
WINFUT;27/07/2020;15:24:00;104.603;104.638;104.583;104.603;250.956.471,71;12.013
WINFUT;27/07/2020;15:23:00;104.568;104.623;104.563;104.603;306.987.454,54;14.697
WINFUT;27/07/2020;15:22:00;104.573;104.583;104.543;104.563;173.110.356,57;8.291
WINFUT;27/07/2020;15:21:00;104.543;104.603;104.543;104.573;314.691.662,65;15.070
WINFUT;27/07/2020;15:20:00;104.518;104.553;104.498;104.538;245.771.720,64;11.774
WINFUT;27/07/2020;15:19:00;104.503;104.528;104.473;104.523;181.199.901,69;8.683
WINFUT;27/07/2020;15:18:00;104.563;104.573;104.468;104.498;577.753.572,56;27.685
WINFUT;27/07/2020;15:17:00;104.563;104.573;104.523;104.563;178.444.814,64;8.547
WINFUT;27/07/2020;15:16:00;104.558;104.598;104.523;104.563;228.617.196,38;10.949
WINFUT;27/07/2020;15:15:00;104.543;104.578;104.538;104.553;198.143.575,93;9.490
WINFUT;27/07/2020;15:14:00;104.568;104.583;104.513;104.543;387.722.079,74;18.573
WINFUT;27/07/2020;15:13:00;104.598;104.628;104.548;104.568;216.540.167,21;10.369
WINFUT;27/07/2020;15:12:00;104.558;104.633;104.548;104.598;230.449.441,41;11.033
WINFUT;27/07/2020;15:11:00;104.598;104.618;104.558;104.563;143.892.163,13;6.890
WINFUT;27/07/2020;15:10:00;104.578;104.623;104.553;104.603;207.137.336,06;9.918
WINFUT;27/07/2020;15:09:00;104.588;104.623;104.563;104.578;199.277.576,95;9.541
WINFUT;27/07/2020;15:08:00;104.558;104.603;104.548;104.588;177.627.187,62;8.506
WINFUT;27/07/2020;15:07:00;104.618;104.623;104.533;104.563;391.339.001,79;18.743
WINFUT;27/07/2020;15:06:00;104.593;104.628;104.573;104.613;285.958.918,23;13.690
WINFUT;27/07/2020;15:05:00;104.658;104.693;104.588;104.593;510.429.818,54;24.427
WINFUT;27/07/2020;15:04:00;104.638;104.673;104.613;104.658;274.318.937,05;13.128
WINFUT;27/07/2020;15:03:00;104.643;104.653;104.613;104.638;245.428.182,63;11.746
WINFUT;27/07/2020;15:02:00;104.583;104.658;104.583;104.648;459.444.935,79;21.991
WINFUT;27/07/2020;15:01:00;104.563;104.618;104.543;104.588;361.785.633,35;17.324
WINFUT;27/07/2020;15:00:00;104.518;104.593;104.503;104.568;295.054.427,36;14.132
WINFUT;27/07/2020;14:59:00;104.518;104.563;104.508;104.518;206.180.252,05;9.877
WINFUT;27/07/2020;14:58:00;104.478;104.528;104.453;104.513;250.571.035,72;12.008
WINFUT;27/07/2020;14:57:00;104.458;104.523;104.418;104.473;494.800.401,35;23.716
WINFUT;27/07/2020;14:56:00;104.498;104.508;104.458;104.463;195.814.985,90;9.386
WINFUT;27/07/2020;14:55:00;104.498;104.533;104.448;104.498;395.361.308,86;18.948
WINFUT;27/07/2020;14:54:00;104.523;104.603;104.488;104.503;580.360.131,59;27.799
WINFUT;27/07/2020;14:53:00;104.513;104.543;104.503;104.528;171.751.171,55;8.229
WINFUT;27/07/2020;14:52:00;104.503;104.528;104.488;104.508;139.512.516,07;6.685
WINFUT;27/07/2020;14:51:00;104.498;104.503;104.458;104.493;150.108.503,23;7.195
WINFUT;27/07/2020;14:50:00;104.493;104.518;104.433;104.493;338.798.789,02;16.239
WINFUT;27/07/2020;14:49:00;104.503;104.513;104.468;104.493;150.505.646,23;7.213
WINFUT;27/07/2020;14:48:00;104.553;104.563;104.493;104.498;217.311.264,21;10.411
WINFUT;27/07/2020;14:47:00;104.478;104.563;104.478;104.553;305.871.373,52;14.654
WINFUT;27/07/2020;14:46:00;104.488;104.493;104.453;104.483;147.804.800,19;7.085
WINFUT;27/07/2020;14:45:00;104.508;104.543;104.468;104.493;251.255.501,71;12.040
WINFUT;27/07/2020;14:44:00;104.468;104.528;104.453;104.513;292.235.997,33;14.005
