WINFUT;27/07/2020;11:46:00;104443,03;104453,05;104372,92;104402,97;471854494,00;22631
WINFUT;27/07/2020;11:45:00;104428,01;104528,17;104423,00;104438,03;768256513,40;36825
WINFUT;27/07/2020;11:44:00;104433,02;104453,05;104392,95;104423,00;327862087,90;15723
WINFUT;27/07/2020;11:43:00;104463,06;104473,08;104412,99;104438,03;293239013,30;14061
WINFUT;27/07/2020;11:42:00;104468,07;104473,08;104412,99;104458,06;393179773,80;18851
WINFUT;27/07/2020;11:41:00;104498,12;104578,24;104453,05;104468,07;694348397,30;33273
WINFUT;27/07/2020;11:40:00;104548,20;104618,31;104468,07;104498,12;939378560,90;45001
WINFUT;27/07/2020;11:39:00;104563,22;104608,29;104503,13;104548,20;943888075,00;45211
WINFUT;27/07/2020;11:38:00;104407,98;104633,33;104372,92;104563,22;1432831821,00;68655
WINFUT;27/07/2020;11:37:00;104382,94;104443,03;104377,93;104402,97;502058941,40;24082
WINFUT;27/07/2020;11:36:00;104362,91;104443,03;104352,89;104387,95;1099221028,00;52730
WINFUT;27/07/2020;11:35:00;104227,70;104428,01;104217,68;104362,91;1218507652,00;58483
WINFUT;27/07/2020;11:34:00;104232,70;104287,79;104197,65;104227,70;811636966,00;38989
WINFUT;27/07/2020;11:33:00;104182,63;104242,72;104177,62;104232,70;603175821,90;28983
WINFUT;27/07/2020;11:32:00;104117,52;104197,65;104087,48;104182,63;501838812,40;24133
WINFUT;27/07/2020;11:31:00;104167,60;104172,61;104087,48;104112,52;838003023,30;40298
WINFUT;27/07/2020;11:30:00;104047,42;104227,70;104047,42;104162,60;1594857183,00;76697
WINFUT;27/07/2020;11:29:00;103977,31;104057,43;103942,25;104047,42;652498801,60;31416
WINFUT;27/07/2020;11:28:00;103992,33;104007,35;103957,27;103972,30;377324662,50;18172
WINFUT;27/07/2020;11:27:00;103917,21;104017,37;103917,21;103987,32;707466751,40;34074
WINFUT;27/07/2020;11:26:00;103922,22;103932,24;103852,11;103922,22;484644554,10;23361
WINFUT;27/07/2020;11:25:00;103922,22;103937,24;103872,14;103927,23;436750127,40;21050
WINFUT;27/07/2020;11:24:00;103927,23;103972,30;103912,20;103922,22;338563634,00;16312
WINFUT;27/07/2020;11:23:00;103947,26;103972,30;103922,22;103932,24;261339876,80;12591
WINFUT;27/07/2020;11:22:00;103987,32;103997,34;103897,18;103947,26;733425078,80;35335
WINFUT;27/07/2020;11:21:00;103872,14;103997,34;103857,12;103987,32;856687754,60;41277
WINFUT;27/07/2020;11:20:00;103877,15;103882,16;103832,08;103867,13;337317412,00;16265
WINFUT;27/07/2020;11:19:00;103907,20;103907,20;103837,09;103877,15;420369238,20;20267
WINFUT;27/07/2020;11:18:00;103862,13;103912,20;103852,11;103907,20;365707118,40;17629
WINFUT;27/07/2020;11:17:00;103872,14;103927,23;103852,11;103867,13;546636211,00;26351
WINFUT;27/07/2020;11:16:00;103797,02;103872,14;103782,00;103872,14;338873330,00;16344
WINFUT;27/07/2020;11:15:00;103807,04;103832,08;103766,98;103792,02;287950560,20;13893
WINFUT;27/07/2020;11:14:00;103802,03;103822,06;103741,94;103807,04;626419785,20;30226
WINFUT;27/07/2020;11:13:00;103862,13;103872,14;103792,02;103807,04;341410909,00;16467
WINFUT;27/07/2020;11:12:00;103847,10;103872,14;103802,03;103857,12;443298214,50;21380
WINFUT;27/07/2020;11:11:00;103932,24;103942,25;103842,09;103842,09;460571012,80;22202
WINFUT;27/07/2020;11:10:00;103837,09;103962,28;103817,06;103932,24;957616565,10;46151
WINFUT;27/07/2020;11:09:00;103812,05;103837,09;103771,99;103832,08;398053627,90;19202
WINFUT;27/07/2020;11:08:00;103857,12;103862,13;103787,01;103807,04;336030322,90;16209
WINFUT;27/07/2020;11:07:00;103837,09;103877,15;103756,96;103857,12;587408340,60;28336
WINFUT;27/07/2020;11:06:00;103792,02;103902,19;103787,01;103837,09;1206262087,00;58169
WINFUT;27/07/2020;11:05:00;103741,94;103792,02;103711,89;103792,02;517318554,60;24970
WINFUT;27/07/2020;11:04:00;103661,81;103741,94;103656,81;103736,93;275001462,00;13279
WINFUT;27/07/2020;11:03:00;103666,82;103681,84;103631,77;103656,81;256247715,80;12380
WINFUT;27/07/2020;11:02:00;103711,89;103721,91;103661,81;103661,81;166743870,40;8053
WINFUT;27/07/2020;11:01:00;103701,88;103741,94;103641,78;103716,90;351531324,20;16977
WINFUT;27/07/2020;11:00:00;103696,87;103746,95;103651,80;103706,88;513754982,50;24810
WINFUT;27/07/2020;10:59:00;103656,81;103726,92;103636,77;103696,87;344355928,10;16632
WINFUT;27/07/2020;10:58:00;103671,83;103671,83;103546,63;103651,80;871052840,80;42098
WINFUT;27/07/2020;10:57:00;103721,91;103731,92;103661,81;103666,82;453162669,70;21885
WINFUT;27/07/2020;10:56:00;103651,80;103822,06;103601,72;103721,91;1287587285,00;62164
WINFUT;27/07/2020;10:55:00;103671,83;103701,88;103611,74;103651,80;559501188,20;27030
WINFUT;27/07/2020;10:54:00;103671,83;103701,88;103626,76;103676,84;370106296,40;17878
WINFUT;27/07/2020;10:53:00;103706,88;103711,89;103641,78;103676,84;455293619,70;21991
WINFUT;27/07/2020;10:52:00;103756,96;103792,02;103666,82;103711,89;894406237,20;43176
WINFUT;27/07/2020;10:51:00;103651,80;103756,96;103601,72;103756,96;764435267,20;36919
WINFUT;27/07/2020;10:50:00;103731,92;103761,97;103631,77;103646,79;983464926,40;47493
WINFUT;27/07/2020;10:49:00;103616,74;103741,94;103596,71;103736,93;836582795,30;40406
WINFUT;27/07/2020;10:48:00;103556,65;103661,81;103546,63;103616,74;1065786167,00;51516
WINFUT;27/07/2020;10:47:00;103596,71;103601,72;103386,38;103551,64;1550763552,00;75019
WINFUT;27/07/2020;10:46:00;103416,43;103596,71;103406,41;103596,71;1057843565,00;51179
WINFUT;27/07/2020;10:45:00;103511,58;103531,61;103371,36;103421,44;1195267001,00;57858
WINFUT;27/07/2020;10:44:00;103371,36;103531,61;103336,31;103511,58;1191262118,00;57666
WINFUT;27/07/2020;10:43:00;103336,31;103386,38;103181,06;103371,36;1302621779,00;63160
WINFUT;27/07/2020;10:42:00;103361,34;103476,52;103311,27;103331,30;1180426418,00;57167
WINFUT;27/07/2020;10:41:00;103371,36;103441,47;103301,25;103361,34;784410225,60;38002
WINFUT;27/07/2020;10:40:00;103241,16;103421,44;103226,13;103371,36;1363473491,00;66083
WINFUT;27/07/2020;10:39:00;103191,08;103256,18;103120,97;103246,16;537341407,90;26078
WINFUT;27/07/2020;10:38:00;103060,88;103196,09;103040,84;103191,08;734582298,80;35676
WINFUT;27/07/2020;10:37:00;103246,16;103286,23;103040,84;103060,88;1333517911,00;64714
WINFUT;27/07/2020;10:36:00;102895,62;103251,17;102860,56;103251,17;1929819506,00;93736
WINFUT;27/07/2020;10:35:00;103080,91;103115,96;102880,59;102895,62;1624268664,00;78987
WINFUT;27/07/2020;10:34:00;103130,98;103216,12;103040,84;103080,91;945848337,90;45931
WINFUT;27/07/2020;10:33:00;102995,77;103161,03;102955,71;103125,98;1198018401,00;58218
WINFUT;27/07/2020;10:32:00;103191,08;103191,08;102985,76;103000,78;1593968778,00;77420
WINFUT;27/07/2020;10:31:00;103446,48;103466,51;103161,03;103186,07;1665927215,00;80788
WINFUT;27/07/2020;10:30:00;103386,38;103511,58;103346,32;103446,48;1554271841,00;75255
WINFUT;27/07/2020;10:29:00;103361,34;103416,43;103356,34;103391,39;367968350,40;17824
WINFUT;27/07/2020;10:28:00;103396,40;103446,48;103336,31;103356,34;706500707,40;34221
WINFUT;27/07/2020;10:27:00;103226,13;103406,41;103221,13;103396,40;1180752830,00;57220
WINFUT;27/07/2020;10:26:00;103221,13;103276,21;103191,08;103231,14;584577310,60;28357
WINFUT;27/07/2020;10:25:00;103141,00;103221,13;103115,96;103216,12;537504716,90;26088
WINFUT;27/07/2020;10:24:00;103085,91;103151,02;103070,89;103135,99;446451749,60;21682
WINFUT;27/07/2020;10:23:00;103035,84;103090,92;102995,77;103085,91;582516992,60;28313
WINFUT;27/07/2020;10:22:00;103151,02;103181,06;102920,66;103030,83;1284514260,00;62436
WINFUT;27/07/2020;10:21:00;103130,98;103161,03;103075,90;103151,02;385844206,70;18738
WINFUT;27/07/2020;10:20:00;103221,13;103281,22;103075,90;103130,98;913153645,40;44325
WINFUT;27/07/2020;10:19:00;103151,02;103286,23;103151,02;103221,13;726145481,70;35225
WINFUT;27/07/2020;10:18:00;103115,96;103181,06;103095,93;103151,02;379131192,60;18407
WINFUT;27/07/2020;10:17:00;103161,03;103166,04;103115,96;103120,97;222979167,30;10827
WINFUT;27/07/2020;10:16:00;103216,12;103216,12;103100,94;103161,03;553521101,10;26873
WINFUT;27/07/2020;10:15:00;103216,12;103251,17;103161,03;103211,11;561201837,30;27231
WINFUT;27/07/2020;10:14:00;103261,19;103311,27;103161,03;103211,11;1101891042,00;53448
WINFUT;27/07/2020;10:13:00;103125,98;103276,21;103105,95;103256,18;1130343081,00;54845
WINFUT;27/07/2020;10:12:00;103110,95;103191,08;103060,88;103130,98;708132866,40;34386
WINFUT;27/07/2020;10:11:00;103060,88;103146,01;103055,87;103115,96;495739291,30;24077
WINFUT;27/07/2020;10:10:00;103035,84;103085,91;102970,73;103060,88;649869692,60;31590
WINFUT;27/07/2020;10:09:00;103055,87;103095,93;102990,77;103035,84;485650766,20;23601
WINFUT;27/07/2020;10:08:00;103135,99;103176,06;103025,82;103060,88;814035786,00;39537
WINFUT;27/07/2020;10:07:00;103070,89;103151,02;103035,84;103141,00;648730072,60;31512
WINFUT;27/07/2020;10:06:00;103000,78;103090,92;102940,69;103070,89;966296373,30;46974
WINFUT;27/07/2020;10:05:00;103075,90;103080,91;102975,74;103005,79;713928450,50;34704
WINFUT;27/07/2020;10:04:00;103050,86;103216,12;103010,80;103080,91;1141936335,00;55459
WINFUT;27/07/2020;10:03:00;103110,95;103115,96;102965,73;103050,86;960073893,10;46667
WINFUT;27/07/2020;10:02:00;103105,95;103130,98;103085,91;103105,95;267148808,90;12975
WINFUT;27/07/2020;10:01:00;103075,90;103125,98;103040,84;103110,95;454366202,70;22073
WINFUT;27/07/2020;10:00:00;103085,91;103191,08;103030,83;103070,89;1113196049,00;54065
WINFUT;27/07/2020;09:59:00;103115,96;103120,97;103050,86;103080,91;383345869,60;18622
WINFUT;27/07/2020;09:58:00;103115,96;103176,06;103055,87;103120,97;547239268,10;26575
WINFUT;27/07/2020;09:57:00;103100,94;103156,02;103065,88;103120,97;501379402,40;24351
WINFUT;27/07/2020;09:56:00;103045,85;103216,12;103020,81;103095,93;1693930799,00;82265
WINFUT;27/07/2020;09:55:00;102900,63;103050,86;102900,63;103045,85;602251885,90;29289
WINFUT;27/07/2020;09:54:00;102930,67;102975,74;102900,63;102905,63;443403860,50;21571
WINFUT;27/07/2020;09:53:00;102885,60;102940,69;102875,59;102930,67;527109566,80;25650
WINFUT;27/07/2020;09:52:00;102810,48;102895,62;102805,48;102890,61;322698840,80;15711
WINFUT;27/07/2020;09:51:00;102805,48;102830,52;102765,41;102815,49;348512246,10;16978
WINFUT;27/07/2020;09:50:00;102885,60;102910,64;102780,44;102805,48;573374744,50;27925
WINFUT;27/07/2020;09:49:00;102890,61;102910,64;102860,56;102885,60;208680653,10;10157
WINFUT;27/07/2020;09:48:00;102870,58;102910,64;102810,48;102890,61;323416807,80;15745
WINFUT;27/07/2020;09:47:00;102850,55;102885,60;102840,53;102870,58;181727480,70;8847
WINFUT;27/07/2020;09:46:00;102880,59;102910,64;102840,53;102855,56;276379706,10;13453
WINFUT;27/07/2020;09:45:00;102900,63;102920,66;102870,58;102880,59;263039018,90;12802
WINFUT;27/07/2020;09:44:00;102880,59;102910,64;102855,56;102895,62;319803266,70;15566
WINFUT;27/07/2020;09:43:00;102850,55;102885,60;102770,42;102880,59;625797028,20;30477
WINFUT;27/07/2020;09:42:00;102870,58;102950,70;102845,54;102850,55;541711439,00;26363
WINFUT;27/07/2020;09:41:00;102865,57;102875,59;102825,51;102865,57;192056708,80;9351
WINFUT;27/07/2020;09:40:00;102880,59;102930,67;102840,53;102865,57;543700831,00;26463
WINFUT;27/07/2020;09:39:00;102865,57;102890,61;102805,48;102880,59;295839608,40;14404
WINFUT;27/07/2020;09:38:00;102820,50;102880,59;102745,38;102865,57;576503443,50;28082
WINFUT;27/07/2020;09:37:00;102840,53;102905,63;102800,47;102820,50;581845015,60;28328
WINFUT;27/07/2020;09:36:00;102785,45;102865,57;102735,37;102835,52;709495290,40;34561
WINFUT;27/07/2020;09:35:00;102810,48;102820,50;102745,38;102785,45;961578777,20;46850
WINFUT;27/07/2020;09:34:00;102865,57;102935,68;102810,48;102810,48;555611959,20;27044
WINFUT;27/07/2020;09:33:00;102925,66;102935,68;102805,48;102865,57;796822252,70;38793
WINFUT;27/07/2020;09:32:00;102960,72;102985,76;102870,58;102925,66;547422489,10;26633
WINFUT;27/07/2020;09:31:00;103045,85;103060,88;102925,66;102960,72;544623507,00;26487
WINFUT;27/07/2020;09:30:00;103005,79;103080,91;102895,62;103045,85;854571294,60;41549
WINFUT;27/07/2020;09:29:00;103040,84;103085,91;103000,78;103000,78;368419097,40;17905
WINFUT;27/07/2020;09:28:00;102960,72;103055,87;102940,69;103035,84;517215496,60;25147
WINFUT;27/07/2020;09:27:00;102895,62;102975,74;102890,61;102965,73;496584819,30;24156
WINFUT;27/07/2020;09:26:00;102845,54;102930,67;102825,51;102900,63;494309396,30;24060
WINFUT;27/07/2020;09:25:00;102885,60;102890,61;102775,43;102845,54;743114444,00;36192
WINFUT;27/07/2020;09:24:00;102870,58;102920,66;102860,56;102885,60;192550908,80;9371
WINFUT;27/07/2020;09:23:00;102865,57;102925,66;102840,53;102870,58;311336077,60;15154
WINFUT;27/07/2020;09:22:00;102825,51;102925,66;102825,51;102865,57;506350550,50;24648
WINFUT;27/07/2020;09:21:00;102945,70;102945,70;102825,51;102825,51;999651781,70;48660
WINFUT;27/07/2020;09:20:00;103105,95;103120,97;102905,63;102940,69;1063875458,00;51732
WINFUT;27/07/2020;09:19:00;103085,91;103125,98;103080,91;103105,95;184415103,70;8957
WINFUT;27/07/2020;09:18:00;103090,92;103120,97;103015,81;103080,91;451378365,60;21931
WINFUT;27/07/2020;09:17:00;103100,94;103171,05;103065,88;103090,92;731994778,80;35546
WINFUT;27/07/2020;09:16:00;103025,82;103100,94;103005,79;103100,94;507672956,50;24669
WINFUT;27/07/2020;09:15:00;103030,83;103050,86;102965,73;103020,81;341313949,00;16595
WINFUT;27/07/2020;09:14:00;103015,81;103060,88;102965,73;103025,82;344302075,10;16738
WINFUT;27/07/2020;09:13:00;103050,86;103050,86;102965,73;103010,80;462783325,80;22500
WINFUT;27/07/2020;09:12:00;103095,93;103105,95;103030,83;103045,85;376235012,50;18282
WINFUT;27/07/2020;09:11:00;103070,89;103151,02;103050,86;103095,93;333825768,90;16214
WINFUT;27/07/2020;09:10:00;103085,91;103095,93;103035,84;103075,90;462205022,80;22459
WINFUT;27/07/2020;09:09:00;103070,89;103146,01;103060,88;103085,91;258207956,80;12542
WINFUT;27/07/2020;09:08:00;103171,05;103176,06;103060,88;103070,89;630695697,30;30634
WINFUT;27/07/2020;09:07:00;103130,98;103246,16;103125,98;103176,06;336362434,90;16322
WINFUT;27/07/2020;09:06:00;103161,03;103176,06;103095,93;103135,99;314357958,60;15264
WINFUT;27/07/2020;09:05:00;103206,10;103261,19;103120,97;103166,04;517202820,60;25102
WINFUT;27/07/2020;09:04:00;103236,15;103286,23;103171,05;103211,11;466720803,80;22643
WINFUT;27/07/2020;09:03:00;103346,32;103406,41;103201,09;103236,15;624326500,10;30274
WINFUT;27/07/2020;09:02:00;103471,52;103511,58;103336,31;103346,32;452846333,60;21927
WINFUT;27/07/2020;09:01:00;103431,45;103541,63;103306,26;103466,51;785627701,50;38033
WINFUT;27/07/2020;09:00:00;103291,24;103436,46;103261,19;103436,46;328180165,80;15906
WINFUT;24/07/2020;17:54:00;102625,20;102690,30;102610,17;102690,30;137543683,00;6708
WINFUT;24/07/2020;17:53:00;102615,18;102645,23;102610,17;102615,18;24141196,36;1178
WINFUT;24/07/2020;17:52:00;102595,15;102630,20;102560,09;102630,20;34972187,52;1707
WINFUT;24/07/2020;17:51:00;102655,24;102670,27;102580,13;102595,15;63446465,93;3096
WINFUT;24/07/2020;17:50:00;102570,11;102710,33;102570,11;102665,26;279870427,10;13655
WINFUT;24/07/2020;17:49:00;102484,98;102615,18;102464,95;102570,11;323219079,80;15785
WINFUT;24/07/2020;17:48:00;102374,80;102515,02;102339,75;102489,98;201126495,00;9834
WINFUT;24/07/2020;17:47:00;102409,86;102454,93;102349,77;102369,80;147619164,20;7219
WINFUT;24/07/2020;17:46:00;102424,88;102515,02;102354,77;102409,86;374345571,50;18303
WINFUT;24/07/2020;17:45:00;102294,68;102434,90;102284,66;102424,88;241541746,60;11817
WINFUT;24/07/2020;17:44:00;102324,73;102374,80;102284,66;102289,67;139093662,10;6807
WINFUT;24/07/2020;17:43:00;102309,70;102344,76;102249,61;102324,73;274915102,10;13458
WINFUT;24/07/2020;17:42:00;102319,72;102384,82;102309,70;102309,70;251823298,70;12322
WINFUT;24/07/2020;17:41:00;102284,66;102339,75;102244,60;102314,71;296874998,40;14534
WINFUT;24/07/2020;17:40:00;102349,77;102354,77;102259,62;102289,67;234405577,50;11475
WINFUT;24/07/2020;17:39:00;102324,73;102349,77;102284,66;102349,77;170884116,50;8363
WINFUT;24/07/2020;17:38:00;102314,71;102374,80;102274,65;102319,72;372028835,50;18207
WINFUT;24/07/2020;17:37:00;102369,80;102369,80;102314,71;102314,71;236900478,50;11592
WINFUT;24/07/2020;17:36:00;102414,87;102429,89;102334,74;102364,79;298706096,40;14612
WINFUT;24/07/2020;17:35:00;102479,97;102479,97;102364,79;102414,87;461827949,80;22582
WINFUT;24/07/2020;17:34:00;102570,11;102570,11;102469,95;102474,96;304615805,50;14879
WINFUT;24/07/2020;17:33:00;102580,13;102585,13;102540,06;102570,11;169291502,50;8266
WINFUT;24/07/2020;17:32:00;102520,03;102580,13;102500,00;102575,12;247753286,70;12100
WINFUT;24/07/2020;17:31:00;102505,01;102525,04;102489,98;102520,03;105417851,60;5150
WINFUT;24/07/2020;17:30:00;102479,97;102510,02;102459,94;102505,01;151956275,20;7425
WINFUT;24/07/2020;17:29:00;102454,93;102500,00;102449,92;102474,96;149448506,20;7303
WINFUT;24/07/2020;17:28:00;102449,92;102500,00;102444,91;102454,93;200732137,00;9810
WINFUT;24/07/2020;17:27:00;102469,95;102489,98;102449,92;102454,93;173003887,60;8455
WINFUT;24/07/2020;17:26:00;102560,09;102560,09;102464,95;102469,95;300531670,40;14683
WINFUT;24/07/2020;17:25:00;102550,08;102565,10;102545,07;102555,09;66946816,99;3269
WINFUT;24/07/2020;17:24:00;102605,16;102610,17;102510,02;102550,08;315799982,70;15421
WINFUT;24/07/2020;17:23:00;102615,18;102630,20;102590,14;102605,16;102246859,50;4990
WINFUT;24/07/2020;17:22:00;102595,15;102625,20;102585,13;102610,17;94742592,40;4624
WINFUT;24/07/2020;17:21:00;102635,21;102640,22;102570,11;102595,15;256226145,80;12507
WINFUT;24/07/2020;17:20:00;102635,21;102660,25;102615,18;102640,22;173737948,60;8477
WINFUT;24/07/2020;17:19:00;102675,27;102680,28;102625,20;102630,20;253704948,80;12377
WINFUT;24/07/2020;17:18:00;102690,30;102710,33;102670,27;102675,27;222347798,30;10843
WINFUT;24/07/2020;17:17:00;102680,28;102690,30;102645,23;102685,29;213086987,20;10393
WINFUT;24/07/2020;17:16:00;102665,26;102710,33;102645,23;102685,29;388679910,80;18957
WINFUT;24/07/2020;17:15:00;102605,16;102670,27;102605,16;102665,26;268824501,00;13115
WINFUT;24/07/2020;17:14:00;102610,17;102635,21;102560,09;102610,17;220227868,30;10750
WINFUT;24/07/2020;17:13:00;102560,09;102660,25;102530,05;102610,17;488635954,20;23847
WINFUT;24/07/2020;17:12:00;102570,11;102570,11;102540,06;102555,09;108101002,60;5279
WINFUT;24/07/2020;17:11:00;102545,07;102570,11;102525,04;102565,10;117921520,70;5759
WINFUT;24/07/2020;17:10:00;102560,09;102560,09;102520,03;102545,07;226667568,40;11070
WINFUT;24/07/2020;17:09:00;102489,98;102575,12;102474,96;102555,09;414402797,10;20242
WINFUT;24/07/2020;17:08:00;102530,05;102545,07;102474,96;102489,98;272748589,00;13325
WINFUT;24/07/2020;17:07:00;102560,09;102560,09;102500,00;102530,05;226140699,40;11045
WINFUT;24/07/2020;17:06:00;102590,14;102590,14;102530,05;102560,09;247506662,70;12085
WINFUT;24/07/2020;17:05:00;102535,05;102625,20;102510,02;102585,13;391936656,80;19136
WINFUT;24/07/2020;17:04:00;102565,10;102570,11;102520,03;102540,06;167905817,50;8200
WINFUT;24/07/2020;17:03:00;102540,06;102600,16;102520,03;102565,10;320544039,70;15651
WINFUT;24/07/2020;17:02:00;102515,02;102540,06;102494,99;102540,06;257280424,80;12568
WINFUT;24/07/2020;17:01:00;102515,02;102540,06;102505,01;102515,02;257867749,80;12596
WINFUT;24/07/2020;17:00:00;102610,17;102620,19;102510,02;102515,02;411892837,10;20111
WINFUT;24/07/2020;16:59:00;102595,15;102645,23;102580,13;102610,17;408079963,00;19916
WINFUT;24/07/2020;16:58:00;102560,09;102610,17;102550,08;102600,16;311779062,60;15219
WINFUT;24/07/2020;16:57:00;102464,95;102585,13;102464,95;102560,09;403756857,00;19720
WINFUT;24/07/2020;16:56:00;102439,91;102500,00;102409,86;102464,95;512570700,60;25052
WINFUT;24/07/2020;16:55:00;102585,13;102600,16;102434,90;102439,91;692992423,20;33849
