<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.21	17:06:00	118980	119015	118959	118985	3283	13364	1
2021.01.21	17:07:00	118990	119015	118909	118944	5187	23126	1
2021.01.21	17:08:00	118949	118970	118909	118949	3611	15883	1
2021.01.21	17:09:00	118954	118985	118939	118964	2311	9357	1
2021.01.21	17:10:00	118970	118980	118919	118929	2572	11819	1
2021.01.21	17:11:00	118934	118970	118899	118949	3669	18370	1
2021.01.21	17:12:00	118949	119005	118924	118924	3212	13368	1
2021.01.21	17:13:00	118924	118924	118799	118834	9695	38903	1
2021.01.21	17:14:00	118834	118844	118754	118814	6685	25831	1
2021.01.21	17:15:00	118814	118859	118804	118824	4430	17855	1
2021.01.21	17:16:00	118819	118934	118789	118914	6602	26840	1
2021.01.21	17:17:00	118914	118919	118829	118829	3856	15228	1
2021.01.21	17:18:00	118834	118859	118829	118839	2304	10315	1
2021.01.21	17:19:00	118834	118859	118814	118854	2156	9316	1
2021.01.21	17:20:00	118854	118869	118809	118819	2799	12596	1
2021.01.21	17:21:00	118814	118829	118769	118804	3966	13934	1
2021.01.21	17:22:00	118804	118844	118779	118784	2740	10898	1
2021.01.21	17:23:00	118779	118814	118738	118779	4812	19418	1
2021.01.21	17:24:00	118779	118794	118759	118784	2192	8491	1
2021.01.21	17:25:00	118784	118829	118774	118814	3160	11535	1
2021.01.21	17:26:00	118814	118839	118774	118794	2551	9264	1
2021.01.21	17:27:00	118799	118829	118774	118829	2194	8908	1
2021.01.21	17:28:00	118824	118939	118819	118909	8803	34613	1
2021.01.21	17:29:00	118904	118934	118894	118914	3231	12925	1
2021.01.21	17:30:00	118919	119050	118864	119040	10910	42784	1
2021.01.21	17:31:00	119045	119055	118949	118949	5282	20887	1
2021.01.21	17:32:00	118949	119000	118944	118985	2785	10985	1
2021.01.21	17:33:00	118985	119040	118959	119020	3483	15702	1
2021.01.21	17:34:00	119020	119105	119005	119070	6051	25794	1
2021.01.21	17:35:00	119075	119145	119040	119100	6348	26738	1
2021.01.21	17:36:00	119100	119120	119025	119045	4369	18003	1
2021.01.21	17:37:00	119050	119065	119000	119030	3878	17092	1
2021.01.21	17:38:00	119035	119075	119015	119030	2404	9769	1
2021.01.21	17:39:00	119030	119030	118924	118980	6726	29028	1
2021.01.21	17:40:00	118980	118985	118894	118934	5242	20441	1
2021.01.21	17:41:00	118929	119040	118909	118985	6461	25424	1
2021.01.21	17:42:00	118995	119030	118975	118990	3564	11822	1
2021.01.21	17:43:00	118990	118995	118954	118959	3751	12968	1
2021.01.21	17:44:00	118959	118980	118949	118959	2479	7082	1
2021.01.21	17:45:00	118959	118985	118919	118964	3373	11084	1
2021.01.21	17:46:00	118964	119070	118954	119015	6078	27932	1
2021.01.21	17:47:00	119015	119040	119000	119010	1740	7199	1
2021.01.21	17:48:00	119010	119020	118959	118995	2107	8450	1
2021.01.21	17:49:00	119000	119015	118970	118995	1292	4732	1
2021.01.21	17:50:00	118990	119060	118970	119050	3136	12777	1
2021.01.21	17:51:00	119050	119090	119010	119050	3638	13827	1
2021.01.21	17:52:00	119050	119075	119030	119050	1760	6642	1
2021.01.21	17:53:00	119050	119110	119010	119100	3580	15711	1
2021.01.21	17:54:00	119100	119130	119045	119100	4527	20282	1
2021.01.21	17:55:00	119100	119155	119055	119120	4836	22483	1
2021.01.21	17:56:00	119125	119135	119060	119085	3047	12710	1
2021.01.21	17:57:00	119090	119090	119000	119040	4421	19149	1
2021.01.21	17:58:00	119035	119055	118939	118985	4792	17982	1
2021.01.21	17:59:00	118985	119025	118970	119010	2704	10678	1
2021.01.21	18:00:00	119010	119020	118939	118959	2519	10055	1
2021.01.21	18:01:00	118954	118970	118929	118954	2499	10460	1
2021.01.21	18:02:00	118949	119000	118899	118929	3057	10915	1
2021.01.21	18:03:00	118924	118990	118909	118944	2353	8314	1
2021.01.21	18:04:00	118944	118980	118919	118959	1548	6108	1
2021.01.21	18:05:00	118959	118959	118869	118919	3711	17445	1
2021.01.21	18:06:00	118919	118959	118914	118934	1554	5074	1
2021.01.21	18:07:00	118929	118954	118919	118939	1127	4162	1
2021.01.21	18:08:00	118934	118954	118919	118949	811	2725	1
2021.01.21	18:09:00	118944	118949	118904	118919	1242	4498	1
2021.01.21	18:10:00	118914	118919	118834	118839	3327	10639	1
2021.01.21	18:11:00	118839	118864	118784	118799	2891	10507	1
2021.01.21	18:12:00	118804	118844	118774	118804	2956	11042	1
2021.01.21	18:13:00	118809	118824	118764	118784	1533	5538	1
2021.01.21	18:14:00	118784	118789	118764	118779	980	3628	1
2021.01.21	18:15:00	118774	118814	118769	118794	1621	5706	1
2021.01.21	18:16:00	118789	118794	118743	118759	1368	4894	1
2021.01.21	18:17:00	118759	118809	118759	118794	1410	5174	1
2021.01.21	18:18:00	118794	118829	118789	118824	920	2772	1
2021.01.21	18:19:00	118824	118829	118733	118759	1759	6005	1
2021.01.21	18:20:00	118748	118764	118613	118628	2964	11184	1
2021.01.21	18:21:00	118628	118688	118618	118653	1719	6357	1
2021.01.21	18:22:00	118653	118708	118648	118673	1344	4478	1
2021.01.21	18:23:00	118673	118688	118623	118628	689	2550	1
2021.01.21	18:24:00	118628	118759	118623	118759	1270	8578	1
2021.01.22	09:05:00	117402	117472	117367	117467	6244	32701	1
2021.01.22	09:06:00	117467	117508	117377	117498	12378	41352	1
2021.01.22	09:07:00	117493	117648	117478	117528	14260	42091	1
2021.01.22	09:08:00	117533	117558	117322	117362	12936	41683	1
2021.01.22	09:09:00	117357	117387	117287	117347	9261	30564	1
2021.01.22	09:10:00	117342	117367	117071	117126	19566	65196	1
2021.01.22	09:11:00	117131	117211	117091	117206	9147	30593	1
2021.01.22	09:12:00	117206	117246	117166	117211	5821	21571	1
2021.01.22	09:13:00	117211	117236	117156	117176	2816	9040	1
2021.01.22	09:14:00	117176	117186	117141	117171	3176	10872	1
2021.01.22	09:15:00	117176	117206	117111	117121	5059	16111	1
2021.01.22	09:16:00	117121	117171	117111	117111	4080	14622	1
2021.01.22	09:17:00	117111	117151	117071	117096	8282	28943	1
2021.01.22	09:18:00	117096	117116	117071	117081	3654	12687	1
2021.01.22	09:19:00	117086	117086	116935	117005	16862	63528	1
2021.01.22	09:20:00	117000	117040	116990	117035	5011	16794	1
2021.01.22	09:21:00	117030	117040	116910	116940	9386	33997	1
2021.01.22	09:22:00	116940	116980	116905	116925	8117	25950	1
2021.01.22	09:23:00	116925	116995	116920	116980	5122	17461	1
2021.01.22	09:24:00	116980	117071	116970	117056	10591	33627	1
2021.01.22	09:25:00	117056	117171	117050	117156	13503	43868	1
2021.01.22	09:26:00	117161	117277	117161	117231	12939	41386	1
2021.01.22	09:27:00	117231	117246	117030	117061	14914	48593	1
2021.01.22	09:28:00	117066	117081	116920	116940	10344	32336	1
2021.01.22	09:29:00	116945	117076	116870	116960	19222	66194	1
2021.01.22	09:30:00	116965	117071	116920	116930	12892	42705	1
2021.01.22	09:31:00	116930	116965	116814	116860	14296	44792	1
2021.01.22	09:32:00	116860	116900	116850	116870	5599	18711	1
2021.01.22	09:33:00	116870	116925	116779	116799	12253	41300	1
2021.01.22	09:34:00	116799	116840	116789	116829	5211	18229	1
2021.01.22	09:35:00	116829	116860	116734	116804	15165	50228	1
2021.01.22	09:36:00	116804	116915	116794	116910	8535	27218	1
2021.01.22	09:37:00	116910	116975	116905	116950	9542	29463	1
2021.01.22	09:38:00	116955	117035	116920	117005	9204	32267	1
2021.01.22	09:39:00	117005	117020	116910	116935	8474	29798	1
2021.01.22	09:40:00	116940	116990	116915	116935	5234	18759	1
2021.01.22	09:41:00	116930	117050	116925	117040	7546	25244	1
2021.01.22	09:42:00	117045	117066	117010	117045	7901	28348	1
2021.01.22	09:43:00	117050	117161	117035	117126	11228	35565	1
2021.01.22	09:44:00	117126	117161	117101	117131	4028	13031	1
2021.01.22	09:45:00	117131	117211	117091	117196	14558	45706	1
2021.01.22	09:46:00	117196	117201	117136	117161	4250	14736	1
2021.01.22	09:47:00	117161	117236	117161	117181	7912	26583	1
2021.01.22	09:48:00	117181	117221	117151	117186	4735	16006	1
2021.01.22	09:49:00	117191	117267	117186	117267	7819	26652	1
2021.01.22	09:50:00	117267	117382	117241	117282	19960	66560	1
2021.01.22	09:51:00	117282	117362	117272	117357	5673	20000	1
2021.01.22	09:52:00	117357	117392	117332	117372	7631	26651	1
2021.01.22	09:53:00	117377	117412	117191	117246	17514	61426	1
2021.01.22	09:54:00	117241	117282	117201	117211	6293	20926	1
2021.01.22	09:55:00	117206	117267	117201	117241	5131	18744	1
2021.01.22	09:56:00	117241	117261	117136	117201	11296	35748	1
2021.01.22	09:57:00	117206	117272	117201	117246	5669	19325	1
2021.01.22	09:58:00	117251	117312	117226	117261	8575	28592	1
2021.01.22	09:59:00	117256	117292	117216	117226	4401	15646	1
2021.01.22	10:00:00	117226	117261	117136	117251	10181	35614	1
2021.01.22	10:01:00	117251	117297	117216	117256	5162	18155	1
2021.01.22	10:02:00	117261	117282	117176	117191	5655	21822	1
2021.01.22	10:03:00	117186	117211	117141	117171	7785	27727	1
2021.01.22	10:04:00	117171	117307	117151	117272	10985	42141	1
2021.01.22	10:05:00	117272	117272	116980	117020	28922	92683	1
2021.01.22	10:06:00	117020	117071	116885	117061	24697	77552	1
2021.01.22	10:07:00	117061	117216	117056	117171	16224	52913	1
2021.01.22	10:08:00	117176	117297	117161	117211	12921	43829	1
2021.01.22	10:09:00	117211	117272	117141	117191	7923	27255	1
2021.01.22	10:10:00	117191	117226	117131	117186	6769	23281	1
2021.01.22	10:11:00	117186	117201	117035	117126	15399	52584	1
2021.01.22	10:12:00	117126	117221	117091	117101	8481	31023	1
2021.01.22	10:13:00	117101	117106	116940	117030	17178	57729	1
2021.01.22	10:14:00	117030	117056	116940	116985	9222	33897	1
2021.01.22	10:15:00	116985	117116	116925	116960	14033	49962	1
2021.01.22	10:16:00	116965	117005	116915	116925	11134	40466	1
2021.01.22	10:17:00	116930	117111	116880	117071	16170	59537	1
2021.01.22	10:18:00	117076	117126	116975	116990	11739	45134	1
2021.01.22	10:19:00	116995	117000	116865	116875	12183	41206	1
2021.01.22	10:20:00	116880	116950	116794	116930	18863	66629	1
2021.01.22	10:21:00	116930	116950	116769	116890	15504	60685	1
2021.01.22	10:22:00	116895	116965	116850	116920	9670	35567	1
2021.01.22	10:23:00	116915	117066	116910	117066	12635	44706	1
2021.01.22	10:24:00	117066	117071	116930	116980	9037	32563	1
2021.01.22	10:25:00	116980	117010	116955	117010	3783	13809	1
2021.01.22	10:26:00	117010	117025	116970	117000	2962	10405	1
2021.01.22	10:27:00	117000	117000	116925	116960	5672	21651	1
2021.01.22	10:28:00	116960	117005	116955	117000	2707	10032	1
2021.01.22	10:29:00	117005	117025	116900	116930	6785	24847	1
2021.01.22	10:30:00	116935	116950	116769	116935	19238	68336	1
2021.01.22	10:31:00	116935	117040	116920	117000	10351	36331	1
2021.01.22	10:32:00	117000	117015	116930	116945	5590	23953	1
2021.01.22	10:33:00	116940	116955	116890	116915	5716	20438	1
2021.01.22	10:34:00	116920	116920	116824	116860	7415	28566	1
2021.01.22	10:35:00	116860	116860	116613	116704	34636	123617	1
2021.01.22	10:36:00	116704	116784	116629	116729	15841	53070	1
2021.01.22	10:37:00	116729	116774	116664	116694	7720	26112	1
2021.01.22	10:38:00	116694	116870	116684	116834	13157	46167	1
2021.01.22	10:39:00	116840	116895	116824	116855	7609	27508	1
2021.01.22	10:40:00	116860	116925	116809	116860	11306	38388	1
2021.01.22	10:41:00	116855	116870	116784	116824	8102	33313	1
2021.01.22	10:42:00	116819	116834	116774	116814	4796	16620	1
2021.01.22	10:43:00	116819	116895	116799	116875	6043	21999	1
2021.01.22	10:44:00	116870	116985	116865	116950	11757	39225	1
2021.01.22	10:45:00	116955	117091	116955	116960	19444	64130	1
2021.01.22	10:46:00	116960	117000	116880	116960	11208	41863	1
2021.01.22	10:47:00	116960	116965	116875	116920	5984	22579	1
2021.01.22	10:48:00	116915	116995	116905	116980	4969	19130	1
2021.01.22	10:49:00	116980	117045	116970	117035	8621	37302	1
2021.01.22	10:50:00	117040	117126	117005	117071	12059	43418	1
2021.01.22	10:51:00	117076	117116	117030	117111	7347	26945	1
2021.01.22	10:52:00	117106	117121	117020	117076	6502	24486	1
2021.01.22	10:53:00	117081	117126	117071	117111	5464	19885	1
2021.01.22	10:54:00	117106	117211	117091	117161	13272	48465	1
2021.01.22	10:55:00	117166	117277	117161	117261	11988	42598	1
2021.01.22	10:56:00	117256	117327	117251	117292	11587	40670	1
2021.01.22	10:57:00	117292	117312	117171	117171	13254	44701	1
2021.01.22	10:58:00	117171	117191	117111	117156	9422	33186	1
2021.01.22	10:59:00	117156	117161	117086	117091	8706	31650	1
2021.01.22	11:00:00	117096	117201	117081	117151	8930	33150	1
2021.01.22	11:01:00	117156	117221	117141	117201	5019	18644	1
2021.01.22	11:02:00	117201	117282	117191	117282	9352	33679	1
2021.01.22	11:03:00	117277	117472	117277	117452	24210	85160	1
2021.01.22	11:04:00	117447	117498	117427	117483	11878	42910	1
2021.01.22	11:05:00	117483	117518	117432	117452	10290	37630	1
2021.01.22	11:06:00	117452	117498	117387	117412	10425	35367	1
2021.01.22	11:07:00	117412	117483	117412	117467	5040	19639	1
2021.01.22	11:08:00	117462	117578	117452	117533	12301	46261	1
2021.01.22	11:09:00	117533	117558	117457	117513	9284	36325	1
2021.01.22	11:10:00	117513	117523	117407	117518	11205	45879	1
2021.01.22	11:11:00	117513	117668	117478	117483	27093	106283	1
2021.01.22	11:12:00	117478	117513	117452	117508	5905	21866	1
2021.01.22	11:13:00	117508	117558	117508	117523	5298	19216	1
2021.01.22	11:14:00	117528	117568	117488	117493	4843	20606	1
2021.01.22	11:15:00	117498	117563	117488	117523	4856	19559	1
2021.01.22	11:16:00	117528	117538	117462	117508	5572	32552	1
2021.01.22	11:17:00	117503	117528	117478	117503	2740	11604	1
2021.01.22	11:18:00	117508	117598	117503	117548	8156	33207	1
2021.01.22	11:19:00	117548	117593	117528	117548	4264	23414	1
2021.01.22	11:20:00	117543	117608	117493	117553	8045	36780	1
2021.01.22	11:21:00	117553	117563	117483	117523	4661	20268	1
2021.01.22	11:22:00	117518	117528	117452	117493	5408	20739	1
2021.01.22	11:23:00	117493	117513	117452	117472	4380	16932	1
2021.01.22	11:24:00	117472	117472	117287	117382	22283	78278	1
2021.01.22	11:25:00	117382	117452	117357	117387	12085	43594	1
2021.01.22	11:26:00	117382	117412	117186	117241	19650	70791	1
2021.01.22	11:27:00	117241	117392	117241	117392	8630	29689	1
2021.01.22	11:28:00	117392	117493	117387	117457	14639	55129	1
2021.01.22	11:29:00	117462	117488	117427	117488	3997	15112	1
2021.01.22	11:30:00	117488	117513	117292	117362	17657	64551	1
2021.01.22	11:31:00	117362	117528	117342	117422	13318	51578	1
2021.01.22	11:32:00	117422	117643	117412	117598	20368	87912	1
2021.01.22	11:33:00	117588	117734	117493	117673	27839	104328	1
2021.01.22	11:34:00	117678	117714	117513	117583	15189	53994	1
2021.01.22	11:35:00	117583	117774	117563	117749	17960	66060	1
2021.01.22	11:36:00	117744	117794	117709	117739	11704	44793	1
2021.01.22	11:37:00	117744	117794	117694	117729	9049	36495	1
2021.01.22	11:38:00	117729	117794	117719	117794	6034	23457	1
2021.01.22	11:39:00	117794	117824	117734	117754	9159	36380	1
2021.01.22	11:40:00	117749	117774	117613	117618	14242	54546	1
2021.01.22	11:41:00	117623	117699	117603	117663	7402	27791	1
2021.01.22	11:42:00	117658	117754	117648	117749	7224	29819	1
2021.01.22	11:43:00	117749	117754	117704	117724	4331	20430	1
2021.01.22	11:44:00	117719	117719	117633	117658	5632	20840	1
2021.01.22	11:45:00	117653	117678	117302	117568	30883	100300	1
2021.01.22	11:46:00	117568	117935	117563	117925	28224	108955	1
2021.01.22	11:47:00	117920	117955	117804	117814	17759	67452	1
2021.01.22	11:48:00	117819	117839	117683	117794	14549	55220	1
2021.01.22	11:49:00	117789	117854	117779	117804	7827	31089	1
2021.01.22	11:50:00	117809	117849	117714	117764	8296	32600	1
2021.01.22	11:51:00	117759	117769	117724	117749	4166	20749	1
2021.01.22	11:52:00	117754	117769	117724	117739	3709	20232	1
2021.01.22	11:53:00	117734	117764	117724	117729	3450	17527	1
2021.01.22	11:54:00	117729	117764	117543	117598	19035	81415	1
2021.01.22	11:55:00	117593	117598	117382	117523	21778	80556	1
2021.01.22	11:56:00	117523	117568	117367	117422	13315	48198	1
2021.01.22	11:57:00	117422	117503	117402	117472	7449	26985	1
2021.01.22	11:58:00	117472	117603	117462	117503	12471	46975	1
2021.01.22	11:59:00	117503	117648	117498	117538	9181	33609	1
2021.01.22	12:00:00	117538	117583	117493	117548	7637	29017	1
2021.01.22	12:01:00	117548	117578	117478	117483	7618	31791	1
2021.01.22	12:02:00	117488	117618	117437	117613	11857	45006	1
2021.01.22	12:03:00	117618	117648	117533	117538	7943	31906	1
2021.01.22	12:04:00	117538	117583	117523	117573	3109	12938	1
2021.01.22	12:05:00	117573	117623	117538	117593	4872	19479	1
2021.01.22	12:06:00	117593	117613	117503	117533	5951	23641	1
2021.01.22	12:07:00	117533	117573	117518	117553	2875	11124	1
2021.01.22	12:08:00	117553	117699	117548	117623	11541	43375	1
2021.01.22	12:09:00	117618	117648	117583	117648	5568	26022	1
2021.01.22	12:10:00	117643	117673	117588	117623	6869	33329	1
2021.01.22	12:11:00	117628	117633	117558	117593	4404	18357	1
2021.01.22	12:12:00	117598	117663	117568	117593	4979	20879	1
2021.01.22	12:13:00	117588	117588	117543	117553	4678	18417	1
2021.01.22	12:14:00	117548	117633	117548	117608	4284	16849	1
2021.01.22	12:15:00	117613	117653	117603	117648	4021	16934	1
2021.01.22	12:16:00	117643	117683	117588	117608	6263	31547	1
2021.01.22	12:17:00	117608	117628	117553	117563	4158	18124	1
2021.01.22	12:18:00	117563	117598	117543	117588	3917	15747	1
2021.01.22	12:19:00	117588	117593	117548	117558	2238	9874	1
2021.01.22	12:20:00	117553	117618	117498	117558	9543	41560	1
2021.01.22	12:21:00	117563	117613	117538	117558	4647	18874	1
2021.01.22	12:22:00	117558	117573	117493	117503	4628	18266	1
2021.01.22	12:23:00	117508	117533	117412	117462	11060	40032	1
2021.01.22	12:24:00	117462	117467	117392	117432	6254	22562	1
2021.01.22	12:25:00	117427	117533	117422	117503	7031	24214	1
2021.01.22	12:26:00	117508	117548	117452	117457	5436	19923	1
2021.01.22	12:27:00	117457	117483	117292	117322	14922	55405	1
2021.01.22	12:28:00	117317	117372	117211	117241	13949	51360	1
2021.01.22	12:29:00	117241	117352	117241	117282	9142	36113	1
2021.01.22	12:30:00	117282	117337	117226	117236	8431	32981	1
2021.01.22	12:31:00	117231	117332	117191	117322	11049	39119	1
2021.01.22	12:32:00	117322	117357	117277	117352	5859	21067	1
2021.01.22	12:33:00	117352	117397	117302	117347	6713	24727	1
2021.01.22	12:34:00	117347	117357	117201	117241	8339	32883	1
2021.01.22	12:35:00	117246	117277	117141	117241	13515	45805	1
2021.01.22	12:36:00	117246	117261	117121	117141	9195	31971	1
2021.01.22	12:37:00	117136	117186	117086	117116	10416	37333	1
2021.01.22	12:38:00	117121	117151	117091	117116	5817	21464	1
2021.01.22	12:39:00	117116	117221	117116	117186	7855	29780	1
2021.01.22	12:40:00	117191	117272	117166	117231	8521	31394	1
2021.01.22	12:41:00	117236	117367	117231	117337	10623	37608	1
2021.01.22	12:42:00	117332	117392	117332	117352	6527	24305	1
2021.01.22	12:43:00	117347	117427	117322	117387	7405	26113	1
2021.01.22	12:44:00	117382	117437	117367	117412	4937	18942	1
2021.01.22	12:45:00	117412	117427	117327	117367	7856	30779	1
2021.01.22	12:46:00	117362	117392	117246	117246	11540	41561	1
2021.01.22	12:47:00	117251	117272	117116	117146	12039	44220	1
