<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.03	10:17:00	101860	101890	101825	101885	5922	20326	1
2020.09.03	10:18:00	101885	101970	101835	101865	17770	54577	1
2020.09.03	10:19:00	101865	101885	101800	101850	7488	25704	1
2020.09.03	10:20:00	101845	101885	101790	101815	6026	20362	1
2020.09.03	10:21:00	101815	101840	101730	101765	8880	29236	1
2020.09.03	10:22:00	101770	101845	101765	101820	4771	15937	1
2020.09.03	10:23:00	101820	101910	101795	101890	7304	22788	1
2020.09.03	10:24:00	101895	101930	101830	101880	7461	23606	1
2020.09.03	10:25:00	101875	102015	101870	101955	13377	44008	1
2020.09.03	10:26:00	101955	102040	101925	102020	9432	31260	1
2020.09.03	10:27:00	102020	102090	102005	102045	11589	38874	1
2020.09.03	10:28:00	102050	102130	102020	102110	12061	42357	1
2020.09.03	10:29:00	102110	102165	102060	102155	9342	34619	1
2020.09.03	10:30:00	102155	102180	101990	102115	20656	72570	1
2020.09.03	10:31:00	102115	102230	102105	102185	19065	66752	1
2020.09.03	10:32:00	102185	102195	102030	102090	16762	56584	1
2020.09.03	10:33:00	102085	102100	101975	102005	12581	41777	1
2020.09.03	10:34:00	102005	102015	101765	101775	22027	74560	1
2020.09.03	10:35:00	101775	101925	101675	101890	26549	90431	1
2020.09.03	10:36:00	101885	102020	101875	101990	15571	53401	1
2020.09.03	10:37:00	101990	102040	101920	102025	9316	33562	1
2020.09.03	10:38:00	102025	102100	101975	102035	11646	41616	1
2020.09.03	10:39:00	102035	102390	101980	102365	29030	104809	1
2020.09.03	10:40:00	102365	102690	102365	102555	43906	141014	1
2020.09.03	10:41:00	102555	102760	102550	102715	19052	70089	1
2020.09.03	10:42:00	102715	102815	102565	102595	23467	85536	1
2020.09.03	10:43:00	102595	102840	102555	102750	17597	63002	1
2020.09.03	10:44:00	102750	102820	102715	102780	9101	30340	1
2020.09.03	10:45:00	102785	102895	102715	102865	18415	61139	1
2020.09.03	10:46:00	102865	102950	102795	102935	13797	46511	1
2020.09.03	10:47:00	102930	103125	102925	103090	21023	76099	1
2020.09.03	10:48:00	103095	103150	103045	103125	20185	71546	1
2020.09.03	10:49:00	103125	103170	103080	103090	11729	44415	1
2020.09.03	10:50:00	103090	103160	103015	103115	18854	66169	1
2020.09.03	10:51:00	103110	103120	102960	102975	13917	50353	1
2020.09.03	10:52:00	102980	103010	102905	102955	13362	47795	1
2020.09.03	10:53:00	102950	103055	102930	102935	10916	37179	1
2020.09.03	10:54:00	102935	103035	102905	102965	8396	31394	1
2020.09.03	10:55:00	102970	103045	102945	102965	8402	29787	1
2020.09.03	10:56:00	102970	103145	102970	103085	12399	43751	1
2020.09.03	10:57:00	103085	103255	103075	103210	23573	83684	1
2020.09.03	10:58:00	103210	103350	103210	103325	16236	57721	1
2020.09.03	10:59:00	103330	103380	103245	103370	11027	36808	1
2020.09.03	11:00:00	103375	103440	103285	103390	17051	56331	1
2020.09.03	11:01:00	103390	103440	103320	103430	11046	38343	1
2020.09.03	11:02:00	103425	103435	103295	103305	10313	34642	1
2020.09.03	11:03:00	103305	103315	103215	103225	13258	45731	1
2020.09.03	11:04:00	103225	103315	103210	103240	7729	26921	1
2020.09.03	11:05:00	103240	103260	103170	103205	12134	40210	1
2020.09.03	11:06:00	103205	103290	103185	103275	9306	36183	1
2020.09.03	11:07:00	103275	103310	103225	103265	7397	27294	1
2020.09.03	11:08:00	103265	103305	103220	103295	4898	18952	1
2020.09.03	11:09:00	103295	103420	103290	103305	13487	45339	1
2020.09.03	11:10:00	103305	103445	103250	103250	15311	55470	1
2020.09.03	11:11:00	103255	103275	103150	103170	14166	46759	1
2020.09.03	11:12:00	103165	103195	103095	103105	11494	40937	1
2020.09.03	11:13:00	103110	103145	103060	103100	9814	36931	1
2020.09.03	11:14:00	103100	103260	103090	103245	12443	44668	1
2020.09.03	11:15:00	103245	103295	103200	103205	9156	32315	1
2020.09.03	11:16:00	103205	103260	103145	103170	6835	24355	1
2020.09.03	11:17:00	103170	103175	103060	103060	7805	26663	1
2020.09.03	11:18:00	103060	103130	103040	103050	9718	34787	1
2020.09.03	11:19:00	103045	103115	103025	103105	8195	32034	1
2020.09.03	11:20:00	103110	103140	103030	103030	7814	30685	1
2020.09.03	11:21:00	103030	103090	102930	102940	15709	64426	1
2020.09.03	11:22:00	102935	103030	102905	102925	13146	52491	1
2020.09.03	11:23:00	102920	103005	102885	102905	9358	37075	1
2020.09.03	11:24:00	102905	102915	102765	102810	19371	71462	1
2020.09.03	11:25:00	102810	102925	102790	102870	13206	49467	1
2020.09.03	11:26:00	102875	102925	102805	102870	7984	29683	1
2020.09.03	11:27:00	102865	102890	102805	102820	4370	16672	1
2020.09.03	11:28:00	102825	102880	102780	102805	6671	23784	1
2020.09.03	11:29:00	102805	102810	102715	102775	11321	39352	1
2020.09.03	11:30:00	102780	102785	102660	102685	15170	53182	1
2020.09.03	11:31:00	102685	102750	102650	102690	8028	27839	1
2020.09.03	11:32:00	102690	102900	102680	102850	16850	54853	1
2020.09.03	11:33:00	102850	102900	102780	102780	8481	28556	1
2020.09.03	11:34:00	102780	102855	102730	102780	9375	32467	1
2020.09.03	11:35:00	102780	102795	102655	102760	10456	38765	1
2020.09.03	11:36:00	102755	102865	102735	102830	9416	33183	1
2020.09.03	11:37:00	102830	102940	102785	102795	12441	39044	1
2020.09.03	11:38:00	102795	102835	102680	102715	9970	35378	1
2020.09.03	11:39:00	102710	102760	102635	102755	11071	45031	1
2020.09.03	11:40:00	102755	102850	102750	102780	7619	26055	1
2020.09.03	11:41:00	102785	102850	102765	102765	4175	15252	1
2020.09.03	11:42:00	102765	102785	102705	102715	5221	18666	1
2020.09.03	11:43:00	102710	102790	102705	102775	3659	14382	1
2020.09.03	11:44:00	102775	102785	102670	102675	5098	18776	1
2020.09.03	11:45:00	102675	102725	102575	102685	16276	53294	1
2020.09.03	11:46:00	102680	102700	102595	102610	6846	25489	1
2020.09.03	11:47:00	102610	102665	102575	102590	7009	28409	1
2020.09.03	11:48:00	102585	102590	102315	102345	21623	68733	1
2020.09.03	11:49:00	102350	102375	102130	102145	24776	90319	1
2020.09.03	11:50:00	102150	102255	102100	102255	22068	79535	1
2020.09.03	11:51:00	102250	102305	102175	102195	9980	36409	1
2020.09.03	11:52:00	102195	102245	102050	102190	17351	63099	1
2020.09.03	11:53:00	102190	102200	101645	101730	29504	110604	1
2020.09.03	11:54:00	101730	101765	101435	101755	27153	107098	1
2020.09.03	11:55:00	101760	101775	101495	101595	19507	67926	1
2020.09.03	11:56:00	101595	101785	101580	101770	11496	38941	1
2020.09.03	11:57:00	101775	101835	101635	101745	16535	58634	1
2020.09.03	11:58:00	101745	101855	101715	101855	8799	34369	1
2020.09.03	11:59:00	101855	101950	101800	101940	9635	32353	1
2020.09.03	12:00:00	101935	102045	101880	101895	20018	70802	1
2020.09.03	12:01:00	101890	101990	101865	101880	7727	27945	1
2020.09.03	12:02:00	101885	101970	101815	101850	8553	30828	1
2020.09.03	12:03:00	101845	101925	101815	101905	6300	23656	1
2020.09.03	12:04:00	101905	101950	101770	101800	9002	33908	1
2020.09.03	12:05:00	101800	101850	101680	101715	12506	42723	1
2020.09.03	12:06:00	101720	101740	101620	101660	8487	30024	1
2020.09.03	12:07:00	101655	101710	101600	101610	7370	27369	1
2020.09.03	12:08:00	101605	101615	101265	101280	27228	106109	1
2020.09.03	12:09:00	101280	101390	101230	101270	13163	50311	1
2020.09.03	12:10:00	101270	101375	101095	101160	18236	64079	1
2020.09.03	12:11:00	101155	101360	101140	101345	13561	46868	1
2020.09.03	12:12:00	101340	101425	101295	101360	8639	29034	1
2020.09.03	12:13:00	101360	101370	101160	101245	10754	38934	1
2020.09.03	12:14:00	101250	101360	101235	101320	7011	25072	1
2020.09.03	12:15:00	101320	101360	101085	101215	15668	60628	1
2020.09.03	12:16:00	101215	101310	101175	101180	8516	33478	1
2020.09.03	12:17:00	101180	101240	101055	101085	9143	36973	1
2020.09.03	12:18:00	101090	101100	100935	101005	21832	84196	1
2020.09.03	12:19:00	101000	101060	100740	100820	19020	75295	1
2020.09.03	12:20:00	100825	100985	100760	100920	14944	54529	1
2020.09.03	12:21:00	100920	100975	100765	100900	12344	48383	1
2020.09.03	12:22:00	100900	101035	100810	100940	11330	44322	1
2020.09.03	12:23:00	100940	101080	100915	101075	8462	32152	1
2020.09.03	12:24:00	101075	101150	101010	101040	9683	34474	1
2020.09.03	12:25:00	101035	101040	100870	100955	11401	40978	1
2020.09.03	12:26:00	100950	101095	100950	101075	9322	35375	1
2020.09.03	12:27:00	101070	101150	101055	101115	8371	31456	1
2020.09.03	12:28:00	101120	101120	100880	100895	10579	35629	1
2020.09.03	12:29:00	100895	100950	100855	100940	8005	28806	1
2020.09.03	12:30:00	100940	100950	100715	100905	16667	61454	1
2020.09.03	12:31:00	100905	101080	100880	101060	11326	39369	1
2020.09.03	12:32:00	101060	101135	100965	101075	9325	31909	1
2020.09.03	12:33:00	101075	101115	100990	101065	5596	19575	1
2020.09.03	12:34:00	101065	101110	101020	101040	4378	16369	1
2020.09.03	12:35:00	101040	101075	100895	100950	9299	35000	1
2020.09.03	12:36:00	100945	100990	100870	100880	5921	20806	1
2020.09.03	12:37:00	100875	101050	100840	101020	8738	29921	1
2020.09.03	12:38:00	101020	101095	100995	101080	4977	16886	1
2020.09.03	12:39:00	101080	101170	101060	101155	10328	34119	1
2020.09.03	12:40:00	101155	101250	101145	101215	10761	39118	1
2020.09.03	12:41:00	101220	101290	101205	101280	6351	24578	1
2020.09.03	12:42:00	101280	101370	101260	101365	7802	28654	1
2020.09.03	12:43:00	101365	101400	101315	101325	8847	33492	1
2020.09.03	12:44:00	101330	101335	101195	101205	9802	38901	1
2020.09.03	12:45:00	101205	101265	101090	101250	12968	47237	1
2020.09.03	12:46:00	101255	101340	101245	101340	7032	27109	1
2020.09.03	12:47:00	101335	101350	101275	101335	5490	22618	1
2020.09.03	12:48:00	101335	101350	101300	101320	3207	13122	1
2020.09.03	12:49:00	101320	101345	101240	101240	4359	17963	1
2020.09.03	12:50:00	101240	101295	101185	101190	6047	22616	1
2020.09.03	12:51:00	101190	101345	101185	101315	5200	20033	1
2020.09.03	12:52:00	101315	101400	101310	101395	6444	23895	1
2020.09.03	12:53:00	101390	101420	101350	101390	5057	19186	1
2020.09.03	12:54:00	101390	101505	101390	101460	10955	39157	1
2020.09.03	12:55:00	101465	101470	101280	101285	8700	30902	1
2020.09.03	12:56:00	101285	101380	101275	101320	5499	19212	1
2020.09.03	12:57:00	101320	101375	101195	101205	6613	24140	1
2020.09.03	12:58:00	101205	101265	101160	101160	6443	23038	1
2020.09.03	12:59:00	101160	101275	101070	101265	11251	39207	1
2020.09.03	13:00:00	101260	101335	101210	101210	7448	25930	1
2020.09.03	13:01:00	101210	101245	101160	101165	5755	21524	1
2020.09.03	13:02:00	101160	101240	101145	101235	4145	14781	1
2020.09.03	13:03:00	101235	101385	101235	101310	8511	30130	1
2020.09.03	13:04:00	101310	101365	101270	101350	4254	15066	1
2020.09.03	13:05:00	101355	101370	101265	101290	4404	15709	1
2020.09.03	13:06:00	101285	101370	101250	101345	4854	19128	1
2020.09.03	13:07:00	101350	101440	101345	101430	6310	23018	1
2020.09.03	13:08:00	101425	101425	101315	101330	4638	16840	1
2020.09.03	13:09:00	101330	101430	101265	101415	6144	23242	1
2020.09.03	13:10:00	101420	101445	101360	101405	5654	21288	1
2020.09.03	13:11:00	101400	101415	101335	101395	3565	13663	1
2020.09.03	13:12:00	101395	101440	101370	101390	3809	15704	1
2020.09.03	13:13:00	101395	101425	101305	101320	4675	16862	1
2020.09.03	13:14:00	101320	101335	101210	101320	8069	29218	1
2020.09.03	13:15:00	101315	101420	101075	101100	14776	55187	1
2020.09.03	13:16:00	101100	101210	101095	101150	7498	26897	1
2020.09.03	13:17:00	101145	101210	101110	101205	4506	16096	1
2020.09.03	13:18:00	101200	101230	101140	101200	4176	15260	1
2020.09.03	13:19:00	101210	101290	101205	101285	4444	15624	1
2020.09.03	13:20:00	101290	101385	101250	101365	8375	34426	1
2020.09.03	13:21:00	101365	101395	101330	101345	3883	14735	1
2020.09.03	13:22:00	101345	101430	101340	101380	4936	18707	1
2020.09.03	13:23:00	101375	101420	101350	101385	2888	12552	1
2020.09.03	13:24:00	101390	101420	101350	101355	2747	10607	1
2020.09.03	13:25:00	101355	101430	101320	101370	5656	22390	1
2020.09.03	13:26:00	101365	101430	101355	101390	3622	15109	1
2020.09.03	13:27:00	101385	101445	101385	101430	3462	13066	1
2020.09.03	13:28:00	101430	101470	101290	101305	9544	35758	1
2020.09.03	13:29:00	101305	101370	101230	101265	7935	29809	1
2020.09.03	13:30:00	101260	101370	101190	101360	8732	30789	1
2020.09.03	13:31:00	101365	101410	101290	101310	5362	18434	1
2020.09.03	13:32:00	101310	101375	101295	101320	3676	14312	1
2020.09.03	13:33:00	101320	101345	101215	101255	5743	20541	1
2020.09.03	13:34:00	101260	101290	101155	101155	6112	20964	1
2020.09.03	13:35:00	101155	101200	101125	101155	6265	20574	1
2020.09.03	13:36:00	101150	101255	101150	101245	4986	17458	1
2020.09.03	13:37:00	101245	101360	101245	101335	7171	24932	1
2020.09.03	13:38:00	101330	101350	101275	101310	3950	14437	1
2020.09.03	13:39:00	101315	101370	101270	101360	4032	14075	1
2020.09.03	13:40:00	101365	101400	101305	101315	4692	17841	1
2020.09.03	13:41:00	101315	101365	101300	101315	3001	11502	1
2020.09.03	13:42:00	101310	101340	101185	101195	5075	16986	1
2020.09.03	13:43:00	101200	101240	101180	101230	3938	12590	1
2020.09.03	13:44:00	101230	101270	101150	101160	6465	25065	1
2020.09.03	13:45:00	101160	101200	101065	101195	12457	46632	1
2020.09.03	13:46:00	101195	101260	101150	101210	6215	19988	1
2020.09.03	13:47:00	101210	101230	101125	101130	3845	13344	1
2020.09.03	13:48:00	101125	101155	101015	101035	9527	31719	1
2020.09.03	13:49:00	101035	101075	100915	100965	12272	41669	1
2020.09.03	13:50:00	100965	101075	100960	101030	7571	26100	1
2020.09.03	13:51:00	101025	101070	100980	100995	5423	18714	1
2020.09.03	13:52:00	100995	101030	100950	101005	4669	14931	1
2020.09.03	13:53:00	101005	101135	101000	101075	6898	24391	1
2020.09.03	13:54:00	101075	101190	101070	101120	6403	22232	1
2020.09.03	13:55:00	101120	101210	101045	101200	7761	27569	1
2020.09.03	13:56:00	101200	101290	101155	101255	8210	28312	1
2020.09.03	13:57:00	101260	101260	101150	101200	5862	19950	1
2020.09.03	13:58:00	101195	101200	101060	101060	6456	22405	1
2020.09.03	13:59:00	101060	101130	100995	101020	7064	25211	1
2020.09.03	14:00:00	101015	101065	100975	100980	7392	25751	1
2020.09.03	14:01:00	100980	101060	100950	101000	5401	19268	1
2020.09.03	14:02:00	101000	101065	100635	100680	19832	78054	1
2020.09.03	14:03:00	100680	100780	100600	100650	16462	62086	1
2020.09.03	14:04:00	100650	100650	100440	100510	18469	68523	1
2020.09.03	14:05:00	100515	100590	100380	100390	17042	60228	1
2020.09.03	14:06:00	100385	100610	100375	100575	14139	50471	1
2020.09.03	14:07:00	100580	100580	100385	100425	10331	37781	1
2020.09.03	14:08:00	100425	100620	100155	100300	20988	82598	1
2020.09.03	14:09:00	100300	100525	100260	100505	12334	43082	1
2020.09.03	14:10:00	100505	100535	100430	100485	8936	30770	1
2020.09.03	14:11:00	100485	100595	100485	100575	6688	23471	1
2020.09.03	14:12:00	100575	100650	100560	100630	8513	31144	1
2020.09.03	14:13:00	100630	100750	100595	100730	9324	32910	1
2020.09.03	14:14:00	100735	100800	100630	100780	8372	27968	1
2020.09.03	14:15:00	100775	100775	100660	100710	6884	23740	1
2020.09.03	14:16:00	100715	100755	100570	100605	9038	30555	1
2020.09.03	14:17:00	100600	100605	100515	100535	6401	19464	1
2020.09.03	14:18:00	100535	100575	100450	100475	7000	22267	1
2020.09.03	14:19:00	100480	100515	100265	100425	13866	46827	1
2020.09.03	14:20:00	100425	100445	100295	100330	7905	26382	1
2020.09.03	14:21:00	100335	100500	100335	100425	7718	26170	1
2020.09.03	14:22:00	100425	100595	100420	100580	7944	25722	1
2020.09.03	14:23:00	100580	100695	100550	100675	7547	26603	1
2020.09.03	14:24:00	100670	100700	100595	100605	5680	21905	1
2020.09.03	14:25:00	100600	100610	100470	100495	7293	25312	1
2020.09.03	14:26:00	100495	100620	100400	100405	9472	33766	1
2020.09.03	14:27:00	100410	100525	100385	100515	5178	17780	1
2020.09.03	14:28:00	100520	100595	100485	100485	5704	19420	1
2020.09.03	14:29:00	100485	100550	100480	100500	2847	10587	1
2020.09.03	14:30:00	100500	100505	100270	100295	13422	47367	1
2020.09.03	14:31:00	100295	100365	100210	100300	11182	41385	1
2020.09.03	14:32:00	100300	100445	100280	100355	8930	30494	1
2020.09.03	14:33:00	100360	100455	100350	100365	4593	15938	1
2020.09.03	14:34:00	100365	100425	100350	100355	3638	13085	1
2020.09.03	14:35:00	100350	100465	100340	100440	5051	17486	1
2020.09.03	14:36:00	100445	100495	100385	100460	5255	17005	1
2020.09.03	14:37:00	100465	100480	100350	100440	5238	20161	1
2020.09.03	14:38:00	100440	100490	100425	100440	3210	11508	1
2020.09.03	14:39:00	100440	100445	100270	100275	8389	32452	1
2020.09.03	14:40:00	100270	100355	100240	100320	8123	30449	1
2020.09.03	14:41:00	100315	100385	100085	100130	17937	67051	1
2020.09.03	14:42:00	100125	100225	100120	100180	8225	30592	1
2020.09.03	14:43:00	100180	100205	100120	100130	4708	18035	1
2020.09.03	14:44:00	100130	100190	100065	100120	9254	33824	1
2020.09.03	14:45:00	100120	100205	100065	100105	9764	33953	1
2020.09.03	14:46:00	100100	100245	100095	100195	7033	23354	1
2020.09.03	14:47:00	100200	100320	100190	100305	7565	26837	1
2020.09.03	14:48:00	100305	100335	100185	100190	6670	23211	1
2020.09.03	14:49:00	100190	100225	100105	100115	5816	19808	1
2020.09.03	14:50:00	100110	100255	100100	100240	6532	22250	1
2020.09.03	14:51:00	100245	100290	100140	100210	7198	26754	1
2020.09.03	14:52:00	100205	100215	100100	100115	4922	18551	1
2020.09.03	14:53:00	100115	100195	100050	100095	8723	31399	1
2020.09.03	14:54:00	100100	100190	100070	100160	5788	21508	1
2020.09.03	14:55:00	100160	100205	100095	100200	5084	17867	1
2020.09.03	14:56:00	100205	100230	99830	99865	23936	88885	1
2020.09.03	14:57:00	99870	99965	99850	99945	7357	26480	1
2020.09.03	14:58:00	99945	99975	99900	99915	4703	16840	1
2020.09.03	14:59:00	99915	100060	99875	100045	9877	36873	1
2020.09.03	15:00:00	100040	100130	100000	100120	8383	31253	1
2020.09.03	15:01:00	100120	100315	100115	100215	12754	42180	1
2020.09.03	15:02:00	100220	100265	100190	100250	5060	16961	1
2020.09.03	15:03:00	100245	100300	100205	100290	4226	14920	1
2020.09.03	15:04:00	100290	100355	100240	100285	7936	26812	1
2020.09.03	15:05:00	100280	100325	100210	100290	5785	19537	1
2020.09.03	15:06:00	100295	100400	100260	100390	7735	26352	1
2020.09.03	15:07:00	100390	100415	100325	100365	7362	26538	1
2020.09.03	15:08:00	100365	100370	100200	100265	7845	27876	1
2020.09.03	15:09:00	100265	100305	100240	100280	3642	13034	1
2020.09.03	15:10:00	100280	100430	100250	100345	8285	27008	1
2020.09.03	15:11:00	100345	100460	100340	100435	6028	20908	1
2020.09.03	15:12:00	100435	100475	100380	100390	5733	20842	1
2020.09.03	15:13:00	100395	100435	100310	100315	5271	19437	1
2020.09.03	15:14:00	100315	100385	100235	100375	7627	25839	1
2020.09.03	15:15:00	100375	100390	100240	100305	5732	19945	1
2020.09.03	15:16:00	100305	100305	100215	100250	5501	17684	1
2020.09.03	15:17:00	100250	100365	100175	100360	10106	34297	1
2020.09.03	15:18:00	100365	100375	100285	100340	4438	15569	1
2020.09.03	15:19:00	100345	100420	100315	100330	6751	24028	1
2020.09.03	15:20:00	100330	100400	100310	100330	4304	16478	1
